1.600000000000000000e+01,8.500000000000000000e+01,7.400000000000000000e+01,6.000000000000000000e+01,6.000000000000000000e+01,3.000000000000000000e+00,1.011799999999999955e+03,1.015399999999999977e+03,1.015299999999999955e+03,1.008000000000000000e+03,1.810000000000000142e+01,2.130000000000000071e+01,1.530000000000000071e+01,1.559999999999999964e+01,2.799999999999999822e+00,1.040000000000000036e+01,0.000000000000000000e+00,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.800000000000000044e+00,1.680000000000000071e+01,9.429999999999999716e+00,2.410000000000000142e+01,-1.399999999999999911e+00,8.199999999999999289e+00
1.700000000000000000e+01,9.200000000000000000e+01,8.700000000000000000e+01,2.700000000000000000e+02,3.200000000000000000e+02,2.000000000000000000e+00,1.007600000000000023e+03,1.011299999999999955e+03,1.012899999999999977e+03,1.004399999999999977e+03,1.710000000000000142e+01,1.919999999999999929e+01,1.380000000000000071e+01,1.580000000000000071e+01,1.100000000000000089e+00,8.800000000000000711e+00,3.350000000000000000e+01,1.600000000000000000e+01,2.500000000000000000e+00,6.500000000000000000e+00,2.000000000000000111e-01,1.899999999999999911e+00,3.290000000000000036e+00,6.000000000000000000e+00,-4.000000000000000222e-01,9.800000000000000711e+00
1.800000000000000000e+01,7.500000000000000000e+01,6.300000000000000000e+01,6.000000000000000000e+01,1.000000000000000000e+01,4.000000000000000000e+00,1.015399999999999977e+03,1.019100000000000023e+03,1.018000000000000000e+03,1.012700000000000045e+03,1.480000000000000071e+01,1.789999999999999858e+01,1.280000000000000071e+01,1.019999999999999929e+01,2.799999999999999822e+00,1.180000000000000071e+01,2.000000000000000111e-01,1.300000000000000044e+00,1.000000000000000056e-01,2.000000000000000111e-01,5.999999999999999778e-01,5.599999999999999645e+00,7.429999999999999716e+00,1.240000000000000036e+01,-3.000000000000000000e+00,9.800000000000000711e+00
1.900000000000000000e+01,8.500000000000000000e+01,6.800000000000000000e+01,6.000000000000000000e+01,4.000000000000000000e+01,1.000000000000000000e+00,1.019799999999999955e+03,1.023500000000000000e+03,1.022000000000000000e+03,1.017200000000000045e+03,1.350000000000000000e+01,1.550000000000000000e+01,1.280000000000000071e+01,1.100000000000000000e+01,3.299999999999999822e+00,1.190000000000000036e+01,9.500000000000000000e+00,1.330000000000000071e+01,2.000000000000000000e+00,2.500000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.900000000000000133e-01,3.799999999999999822e+00,0.000000000000000000e+00,1.000000000000000000e+01
2.000000000000000000e+01,8.800000000000000000e+01,8.400000000000000000e+01,7.000000000000000000e+01,7.000000000000000000e+01,2.000000000000000000e+00,1.019399999999999977e+03,1.023000000000000000e+03,1.022799999999999955e+03,1.015799999999999955e+03,1.480000000000000071e+01,1.730000000000000071e+01,1.259999999999999964e+01,1.280000000000000071e+01,4.000000000000000000e+00,1.280000000000000071e+01,6.000000000000000000e+00,1.400000000000000000e+01,1.500000000000000000e+00,3.500000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.209999999999999964e+00,1.680000000000000071e+01,-5.000000000000000000e-01,1.000000000000000000e+01
2.100000000000000000e+01,9.200000000000000000e+01,8.900000000000000000e+01,7.000000000000000000e+01,8.000000000000000000e+01,1.000000000000000000e+00,1.014899999999999977e+03,1.018500000000000000e+03,1.017200000000000045e+03,1.012899999999999977e+03,1.630000000000000071e+01,1.750000000000000000e+01,1.469999999999999929e+01,1.500000000000000000e+01,1.300000000000000044e+00,6.599999999999999645e+00,1.469999999999999929e+01,1.540000000000000036e+01,2.000000000000000000e+00,5.500000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.790000000000000036e+00,7.900000000000000355e+00,-4.000000000000000222e-01,1.000000000000000000e+01
2.200000000000000000e+01,9.100000000000000000e+01,8.600000000000000000e+01,6.000000000000000000e+01,5.000000000000000000e+01,1.000000000000000000e+00,1.015600000000000023e+03,1.019200000000000045e+03,1.018200000000000045e+03,1.011899999999999977e+03,1.509999999999999964e+01,1.639999999999999858e+01,1.380000000000000071e+01,1.359999999999999964e+01,2.700000000000000178e+00,1.080000000000000071e+01,3.300000000000000000e+01,1.590000000000000036e+01,2.600000000000000089e+00,6.500000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.300000000000000044e+00,9.599999999999999645e+00,0.000000000000000000e+00,1.000000000000000000e+01
2.300000000000000000e+01,8.600000000000000000e+01,7.600000000000000000e+01,2.000000000000000000e+01,2.000000000000000000e+01,1.000000000000000000e+00,1.024400000000000091e+03,1.028200000000000045e+03,1.030599999999999909e+03,1.017399999999999977e+03,1.059999999999999964e+01,1.459999999999999964e+01,7.299999999999999822e+00,8.300000000000000711e+00,1.800000000000000044e+00,1.059999999999999964e+01,3.650000000000000000e+01,2.400000000000000000e+01,1.500000000000000000e+00,5.500000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000111e-01,9.199999999999999289e+00,-2.999999999999999889e-01,1.000000000000000000e+01
2.400000000000000000e+01,7.400000000000000000e+01,6.000000000000000000e+01,3.200000000000000000e+02,3.100000000000000000e+02,2.000000000000000000e+00,1.032000000000000000e+03,1.035900000000000091e+03,1.033500000000000000e+03,1.029799999999999955e+03,5.599999999999999645e+00,7.599999999999999645e+00,4.000000000000000000e+00,1.300000000000000044e+00,2.000000000000000000e+00,9.699999999999999289e+00,6.000000000000000000e+00,9.400000000000000355e+00,5.000000000000000000e-01,1.800000000000000044e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.229999999999999982e+00,1.900000000000000000e+01,-2.500000000000000000e+00,9.800000000000000711e+00
2.500000000000000000e+01,6.600000000000000000e+01,5.800000000000000000e+01,6.000000000000000000e+01,4.000000000000000000e+01,2.000000000000000000e+00,1.030200000000000045e+03,1.034000000000000000e+03,1.032900000000000091e+03,1.027500000000000000e+03,7.799999999999999822e+00,9.900000000000000355e+00,5.299999999999999822e+00,1.800000000000000044e+00,2.100000000000000089e+00,7.599999999999999645e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01,9.000000000000000222e-01,3.479999999999999982e+00,2.300000000000000000e+01,1.000000000000000056e-01,9.199999999999999289e+00
2.600000000000000000e+01,6.700000000000000000e+01,6.000000000000000000e+01,1.200000000000000000e+02,7.000000000000000000e+01,5.000000000000000000e+00,1.023799999999999955e+03,1.027500000000000000e+03,1.027599999999999909e+03,1.020600000000000023e+03,1.480000000000000071e+01,1.989999999999999858e+01,8.599999999999999645e+00,8.699999999999999289e+00,2.799999999999999822e+00,1.200000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.700000000000000178e+00,7.100000000000000000e+01,1.673999999999999844e+01,2.760000000000000142e+01,2.399999999999999911e+00,6.000000000000000000e+00
2.700000000000000000e+01,7.500000000000000000e+01,6.200000000000000000e+01,9.000000000000000000e+01,6.000000000000000000e+01,4.000000000000000000e+00,1.019299999999999955e+03,1.022899999999999977e+03,1.021899999999999977e+03,1.016600000000000023e+03,1.830000000000000071e+01,2.360000000000000142e+01,1.409999999999999964e+01,1.369999999999999929e+01,1.500000000000000000e+00,9.300000000000000711e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.999999999999999778e-01,5.500000000000000000e+00,8.699999999999999289e+00,2.080000000000000071e+01,-5.000000000000000000e-01,7.799999999999999822e+00
2.800000000000000000e+01,9.000000000000000000e+01,8.500000000000000000e+01,2.500000000000000000e+02,2.900000000000000000e+02,2.000000000000000000e+00,1.016299999999999955e+03,1.019899999999999977e+03,1.018899999999999977e+03,1.013100000000000023e+03,1.750000000000000000e+01,1.950000000000000000e+01,1.619999999999999929e+01,1.580000000000000071e+01,1.000000000000000000e+00,8.199999999999999289e+00,2.100000000000000089e+00,1.100000000000000000e+01,2.999999999999999889e-01,8.000000000000000444e-01,1.000000000000000056e-01,9.000000000000000222e-01,3.520000000000000018e+00,6.400000000000000355e+00,-1.800000000000000044e+00,9.800000000000000711e+00
2.900000000000000000e+01,9.300000000000000000e+01,8.900000000000000000e+01,1.900000000000000000e+02,3.100000000000000000e+02,2.000000000000000000e+00,1.014799999999999955e+03,1.018399999999999977e+03,1.019100000000000023e+03,1.012500000000000000e+03,1.739999999999999858e+01,1.810000000000000142e+01,1.700000000000000000e+01,1.619999999999999929e+01,1.399999999999999911e+00,9.900000000000000355e+00,2.150000000000000000e+01,1.839999999999999858e+01,2.500000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.379999999999999893e+00,9.699999999999999289e+00,-2.999999999999999889e-01,9.599999999999999645e+00
3.000000000000000000e+01,9.000000000000000000e+01,8.100000000000000000e+01,6.000000000000000000e+01,4.000000000000000000e+01,1.000000000000000000e+00,1.018000000000000000e+03,1.021600000000000023e+03,1.020700000000000045e+03,1.014299999999999955e+03,1.639999999999999858e+01,1.739999999999999858e+01,1.559999999999999964e+01,1.469999999999999929e+01,1.800000000000000044e+00,8.800000000000000711e+00,8.900000000000000355e+00,7.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.229999999999999982e+00,1.559999999999999964e+01,-6.999999999999999556e-01,1.000000000000000000e+01
3.100000000000000000e+01,8.100000000000000000e+01,7.100000000000000000e+01,6.000000000000000000e+01,7.000000000000000000e+01,5.000000000000000000e+00,1.018200000000000045e+03,1.021799999999999955e+03,1.021500000000000000e+03,1.014799999999999955e+03,1.769999999999999929e+01,1.989999999999999858e+01,1.600000000000000000e+01,1.440000000000000036e+01,4.299999999999999822e+00,1.550000000000000000e+01,0.000000000000000000e+00,5.599999999999999645e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.299999999999999822e+00,2.100000000000000000e+01,1.117999999999999972e+01,1.860000000000000142e+01,-1.199999999999999956e+00,7.599999999999999645e+00
1.000000000000000000e+00,8.600000000000000000e+01,8.100000000000000000e+01,6.000000000000000000e+01,6.000000000000000000e+01,1.000000000000000000e+00,1.020700000000000045e+03,1.024400000000000091e+03,1.023399999999999977e+03,1.016200000000000045e+03,1.419999999999999929e+01,1.830000000000000071e+01,1.169999999999999929e+01,1.190000000000000036e+01,3.100000000000000089e+00,1.119999999999999929e+01,1.400000000000000000e+01,2.289999999999999858e+01,1.199999999999999956e+00,2.200000000000000178e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.089999999999999858e+00,1.319999999999999929e+01,-9.000000000000000222e-01,1.000000000000000000e+01
2.000000000000000000e+00,9.700000000000000000e+01,9.200000000000000000e+01,6.000000000000000000e+01,5.000000000000000000e+01,1.000000000000000000e+00,1.021299999999999955e+03,1.025000000000000000e+03,1.023500000000000000e+03,1.019399999999999977e+03,1.230000000000000071e+01,1.300000000000000000e+01,1.150000000000000000e+01,1.169999999999999929e+01,2.500000000000000000e+00,8.300000000000000711e+00,1.100000000000000000e+01,1.650000000000000000e+01,2.000000000000000000e+00,4.500000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.810000000000000053e+00,1.019999999999999929e+01,-2.000000000000000111e-01,1.000000000000000000e+01
3.000000000000000000e+00,9.600000000000000000e+01,9.000000000000000000e+01,6.000000000000000000e+01,5.000000000000000000e+01,2.000000000000000000e+00,1.020000000000000000e+03,1.023700000000000045e+03,1.021200000000000045e+03,1.018500000000000000e+03,1.430000000000000071e+01,1.600000000000000000e+01,1.269999999999999929e+01,1.359999999999999964e+01,3.100000000000000089e+00,1.009999999999999964e+01,1.500000000000000000e+00,9.900000000000000355e+00,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.200000000000000178e+00,1.519999999999999929e+01,-4.400000000000000355e+00,9.800000000000000711e+00
4.000000000000000000e+00,9.100000000000000000e+01,7.900000000000000000e+01,6.000000000000000000e+01,6.000000000000000000e+01,3.000000000000000000e+00,1.017600000000000023e+03,1.021299999999999955e+03,1.020200000000000045e+03,1.015299999999999955e+03,1.700000000000000000e+01,2.110000000000000142e+01,1.459999999999999964e+01,1.550000000000000000e+01,1.399999999999999911e+00,6.299999999999999822e+00,4.500000000000000000e+00,1.000000000000000000e+01,1.000000000000000000e+00,2.000000000000000000e+00,1.899999999999999911e+00,1.730000000000000071e+01,4.919999999999999929e+00,1.380000000000000071e+01,0.000000000000000000e+00,8.800000000000000711e+00
5.000000000000000000e+00,8.800000000000000000e+01,7.800000000000000000e+01,3.000000000000000000e+02,6.000000000000000000e+01,1.000000000000000000e+00,1.017100000000000023e+03,1.020799999999999955e+03,1.019100000000000023e+03,1.014799999999999955e+03,1.459999999999999964e+01,1.600000000000000000e+01,1.340000000000000036e+01,1.269999999999999929e+01,1.199999999999999956e+00,8.199999999999999289e+00,6.200000000000000178e+00,2.300000000000000000e+01,5.999999999999999778e-01,2.299999999999999822e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.800000000000000044e-01,1.240000000000000036e+01,-1.000000000000000000e+00,1.000000000000000000e+01
6.000000000000000000e+00,7.000000000000000000e+01,5.900000000000000000e+01,3.100000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,1.021700000000000045e+03,1.025400000000000091e+03,1.025099999999999909e+03,1.018299999999999955e+03,1.180000000000000071e+01,1.340000000000000036e+01,9.400000000000000355e+00,6.400000000000000355e+00,1.500000000000000000e+00,8.699999999999999289e+00,0.000000000000000000e+00,6.200000000000000178e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.040000000000000036e+00,6.700000000000000178e+00,5.000000000000000000e-01,9.400000000000000355e+00
7.000000000000000000e+00,6.900000000000000000e+01,4.900000000000000000e+01,1.600000000000000000e+02,3.100000000000000000e+02,4.000000000000000000e+00,1.022600000000000023e+03,1.026400000000000091e+03,1.024799999999999955e+03,1.019700000000000045e+03,1.119999999999999929e+01,1.689999999999999858e+01,8.099999999999999645e+00,5.400000000000000355e+00,1.399999999999999911e+00,7.599999999999999645e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.000000000000000000e+00,8.129999999999999716e+01,1.644999999999999929e+01,1.159999999999999964e+01,2.399999999999999911e+00,2.000000000000000000e+00
8.000000000000000000e+00,6.400000000000000000e+01,2.900000000000000000e+01,5.000000000000000000e+01,6.000000000000000000e+01,5.000000000000000000e+00,1.020799999999999955e+03,1.024500000000000000e+03,1.023299999999999955e+03,1.017799999999999955e+03,1.280000000000000071e+01,2.119999999999999929e+01,6.099999999999999645e+00,5.299999999999999822e+00,1.500000000000000000e+00,8.400000000000000355e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.040000000000000036e+01,9.379999999999999716e+01,1.933999999999999986e+01,2.380000000000000071e+01,2.100000000000000089e+00,0.000000000000000000e+00
9.000000000000000000e+00,6.800000000000000000e+01,4.100000000000000000e+01,5.000000000000000000e+01,5.000000000000000000e+01,5.000000000000000000e+00,1.017700000000000045e+03,1.021399999999999977e+03,1.019799999999999955e+03,1.016000000000000000e+03,1.600000000000000000e+01,2.380000000000000071e+01,9.000000000000000000e+00,9.699999999999999289e+00,1.500000000000000000e+00,7.599999999999999645e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.050000000000000000e+01,9.450000000000000000e+01,1.951999999999999957e+01,2.400000000000000000e+01,1.600000000000000089e+00,2.000000000000000111e-01
1.000000000000000000e+01,7.000000000000000000e+01,4.100000000000000000e+01,9.000000000000000000e+01,6.000000000000000000e+01,6.000000000000000000e+00,1.014799999999999955e+03,1.018399999999999977e+03,1.017700000000000045e+03,1.012700000000000045e+03,1.919999999999999929e+01,2.700000000000000000e+01,1.190000000000000036e+01,1.330000000000000071e+01,1.300000000000000044e+00,8.300000000000000711e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,8.979999999999999716e+01,1.885000000000000142e+01,2.180000000000000071e+01,-2.799999999999999822e+00,2.200000000000000178e+00
