1.700000000000000000e+01,7.000000000000000000e+01,5.800000000000000000e+01,8.000000000000000000e+01,3.000000000000000000e+01,1.200000000000000000e+01,1.001100000000000023e+03,1.004600000000000023e+03,1.002700000000000045e+03,9.995000000000000000e+02,2.860000000000000142e+01,3.320000000000000284e+01,2.569999999999999929e+01,2.239999999999999858e+01,2.799999999999999822e+00,1.069999999999999929e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.400000000000000355e+00,3.220000000000000284e+01,1.848000000000000043e+01,2.750000000000000000e+01,4.200000000000000178e+00,7.299999999999999822e+00
1.800000000000000000e+01,7.300000000000000000e+01,6.200000000000000000e+01,9.000000000000000000e+01,1.100000000000000000e+02,8.000000000000000000e+00,1.000600000000000023e+03,1.004100000000000023e+03,1.001799999999999955e+03,9.992999999999999545e+02,2.850000000000000000e+01,3.180000000000000071e+01,2.650000000000000000e+01,2.310000000000000142e+01,1.699999999999999956e+00,8.599999999999999645e+00,5.900000000000000355e+00,6.500000000000000000e+00,9.000000000000000222e-01,2.799999999999999822e+00,1.100000000000000089e+00,8.099999999999999645e+00,1.310999999999999943e+01,2.700000000000000000e+01,-2.700000000000000178e+00,9.300000000000000711e+00
1.900000000000000000e+01,6.600000000000000000e+01,5.300000000000000000e+01,2.800000000000000000e+02,2.400000000000000000e+02,8.000000000000000000e+00,1.000200000000000045e+03,1.003600000000000023e+03,1.002000000000000000e+03,9.990000000000000000e+02,2.930000000000000071e+01,3.370000000000000284e+01,2.580000000000000071e+01,2.200000000000000000e+01,2.200000000000000178e+00,1.280000000000000071e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.600000000000000089e+00,1.169999999999999929e+01,1.333999999999999986e+01,3.000000000000000000e+01,5.500000000000000000e+00,9.300000000000000711e+00
2.000000000000000000e+01,6.300000000000000000e+01,5.200000000000000000e+01,2.100000000000000000e+02,2.400000000000000000e+02,7.000000000000000000e+00,1.001200000000000045e+03,1.004600000000000023e+03,1.003200000000000045e+03,9.993999999999999773e+02,3.000000000000000000e+01,3.370000000000000284e+01,2.689999999999999858e+01,2.210000000000000142e+01,1.399999999999999911e+00,1.280000000000000071e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000111e-01,1.500000000000000000e+00,9.300000000000000711e+00,3.750000000000000000e+01,4.599999999999999645e+00,9.900000000000000355e+00
2.100000000000000000e+01,6.900000000000000000e+01,5.300000000000000000e+01,1.900000000000000000e+02,1.600000000000000000e+02,5.000000000000000000e+00,1.002799999999999955e+03,1.006200000000000045e+03,1.004399999999999977e+03,1.001100000000000023e+03,2.939999999999999858e+01,3.350000000000000000e+01,2.610000000000000142e+01,2.300000000000000000e+01,1.800000000000000044e+00,1.290000000000000036e+01,2.000000000000000000e+00,1.500000000000000000e+00,5.000000000000000000e-01,1.500000000000000000e+00,4.000000000000000222e-01,2.899999999999999911e+00,1.034999999999999964e+01,3.550000000000000000e+01,-6.999999999999999556e-01,9.400000000000000355e+00
2.200000000000000000e+01,7.800000000000000000e+01,5.400000000000000000e+01,1.800000000000000000e+02,3.100000000000000000e+02,9.000000000000000000e+00,1.004100000000000023e+03,1.007600000000000023e+03,1.005799999999999955e+03,1.002700000000000045e+03,2.850000000000000000e+01,3.510000000000000142e+01,2.589999999999999858e+01,2.410000000000000142e+01,1.500000000000000000e+00,9.000000000000000000e+00,1.000000000000000000e+00,2.200000000000000178e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.299999999999999822e+00,1.680000000000000071e+01,1.106000000000000050e+01,2.300000000000000000e+01,-3.799999999999999822e+00,8.699999999999999289e+00
2.300000000000000000e+01,7.100000000000000000e+01,5.400000000000000000e+01,3.000000000000000000e+02,3.000000000000000000e+02,6.000000000000000000e+00,1.004500000000000000e+03,1.007899999999999977e+03,1.006299999999999955e+03,1.003200000000000045e+03,2.919999999999999929e+01,3.350000000000000000e+01,2.639999999999999858e+01,2.319999999999999929e+01,2.000000000000000000e+00,1.280000000000000071e+01,1.000000000000000056e-01,8.000000000000000444e-01,1.000000000000000056e-01,1.000000000000000056e-01,1.899999999999999911e+00,1.390000000000000036e+01,1.177999999999999936e+01,2.480000000000000071e+01,-3.100000000000000089e+00,8.800000000000000711e+00
2.400000000000000000e+01,6.900000000000000000e+01,5.400000000000000000e+01,1.800000000000000000e+02,1.000000000000000000e+01,6.000000000000000000e+00,1.006100000000000023e+03,1.009500000000000000e+03,1.007600000000000023e+03,1.004700000000000045e+03,2.969999999999999929e+01,3.470000000000000284e+01,2.639999999999999858e+01,2.319999999999999929e+01,1.300000000000000044e+00,7.599999999999999645e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.799999999999999822e+00,2.050000000000000000e+01,1.182000000000000028e+01,3.080000000000000071e+01,3.899999999999999911e+00,9.199999999999999289e+00
2.500000000000000000e+01,6.900000000000000000e+01,5.000000000000000000e+01,1.800000000000000000e+02,3.600000000000000000e+02,1.000000000000000000e+01,1.007200000000000045e+03,1.010600000000000023e+03,1.008399999999999977e+03,1.005700000000000045e+03,3.050000000000000000e+01,3.639999999999999858e+01,2.689999999999999858e+01,2.389999999999999858e+01,1.600000000000000089e+00,7.500000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.299999999999999822e+00,3.879999999999999716e+01,1.764999999999999858e+01,2.000000000000000000e+01,5.799999999999999822e+00,6.400000000000000355e+00
2.600000000000000000e+01,6.400000000000000000e+01,4.400000000000000000e+01,1.300000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+01,1.007500000000000000e+03,1.011000000000000000e+03,1.008899999999999977e+03,1.006500000000000000e+03,3.069999999999999929e+01,3.700000000000000000e+01,2.710000000000000142e+01,2.300000000000000000e+01,1.600000000000000089e+00,8.900000000000000355e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.900000000000000355e+00,5.060000000000000142e+01,2.075000000000000000e+01,1.500000000000000000e+01,4.500000000000000000e+00,5.299999999999999822e+00
2.700000000000000000e+01,5.900000000000000000e+01,4.200000000000000000e+01,1.800000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+01,1.005899999999999977e+03,1.009299999999999955e+03,1.007500000000000000e+03,1.003799999999999955e+03,3.100000000000000000e+01,3.710000000000000142e+01,2.669999999999999929e+01,2.169999999999999929e+01,1.500000000000000000e+00,7.099999999999999645e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.599999999999999645e+00,4.839999999999999858e+01,1.839999999999999858e+01,2.750000000000000000e+01,5.500000000000000000e+00,7.099999999999999645e+00
2.800000000000000000e+01,6.100000000000000000e+01,4.100000000000000000e+01,1.900000000000000000e+02,2.900000000000000000e+02,1.000000000000000000e+01,1.002799999999999955e+03,1.006200000000000045e+03,1.005299999999999955e+03,1.000399999999999977e+03,3.119999999999999929e+01,3.779999999999999716e+01,2.669999999999999929e+01,2.239999999999999858e+01,1.800000000000000044e+00,8.199999999999999289e+00,0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.300000000000000711e+00,6.079999999999999716e+01,2.264999999999999858e+01,3.000000000000000000e+01,-6.000000000000000000e+00,3.700000000000000178e+00
2.900000000000000000e+01,7.000000000000000000e+01,4.600000000000000000e+01,1.800000000000000000e+02,1.900000000000000000e+02,1.000000000000000000e+01,1.000600000000000023e+03,1.004000000000000000e+03,1.001600000000000023e+03,9.990000000000000000e+02,2.930000000000000071e+01,3.650000000000000000e+01,2.639999999999999858e+01,2.310000000000000142e+01,1.600000000000000089e+00,9.400000000000000355e+00,1.500000000000000000e+01,2.399999999999999911e+00,4.500000000000000000e+00,1.350000000000000000e+01,4.599999999999999645e+00,3.370000000000000284e+01,1.241000000000000014e+01,1.980000000000000071e+01,-7.299999999999999822e+00,7.099999999999999645e+00
3.000000000000000000e+01,7.000000000000000000e+01,5.100000000000000000e+01,1.800000000000000000e+02,2.400000000000000000e+02,8.000000000000000000e+00,1.001299999999999955e+03,1.004700000000000045e+03,1.003200000000000045e+03,9.995000000000000000e+02,2.919999999999999929e+01,3.520000000000000284e+01,2.610000000000000142e+01,2.300000000000000000e+01,1.500000000000000000e+00,8.900000000000000355e+00,3.200000000000000000e+01,1.699999999999999956e+00,1.819999999999999929e+01,3.200000000000000000e+01,4.599999999999999645e+00,3.370000000000000284e+01,1.468999999999999950e+01,1.800000000000000000e+01,-1.199999999999999956e+00,7.299999999999999822e+00
1.000000000000000000e+00,6.500000000000000000e+01,5.300000000000000000e+01,3.000000000000000000e+02,3.400000000000000000e+02,9.000000000000000000e+00,1.000000000000000000e+03,1.003500000000000000e+03,1.001799999999999955e+03,9.982999999999999545e+02,3.039999999999999858e+01,3.479999999999999716e+01,2.619999999999999929e+01,2.310000000000000142e+01,1.699999999999999956e+00,1.159999999999999964e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.099999999999999645e+00,5.939999999999999858e+01,2.141000000000000014e+01,2.150000000000000000e+01,5.599999999999999645e+00,6.599999999999999645e+00
2.000000000000000000e+00,5.600000000000000000e+01,4.500000000000000000e+01,2.800000000000000000e+02,2.900000000000000000e+02,9.000000000000000000e+00,9.982000000000000455e+02,1.001600000000000023e+03,9.992999999999999545e+02,9.962999999999999545e+02,3.169999999999999929e+01,3.610000000000000142e+01,2.850000000000000000e+01,2.169999999999999929e+01,2.399999999999999911e+00,1.280000000000000071e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.599999999999999645e+00,4.110000000000000142e+01,1.882999999999999829e+01,3.130000000000000071e+01,7.599999999999999645e+00,6.299999999999999822e+00
3.000000000000000000e+00,5.600000000000000000e+01,4.700000000000000000e+01,2.700000000000000000e+02,2.700000000000000000e+02,1.000000000000000000e+01,9.975000000000000000e+02,1.000899999999999977e+03,9.987000000000000455e+02,9.962000000000000455e+02,3.139999999999999858e+01,3.489999999999999858e+01,2.760000000000000142e+01,2.150000000000000000e+01,3.200000000000000178e+00,1.730000000000000071e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.899999999999999911e+00,2.130000000000000071e+01,1.680000000000000071e+01,3.750000000000000000e+01,-7.500000000000000000e+00,7.799999999999999822e+00
4.000000000000000000e+00,5.300000000000000000e+01,4.300000000000000000e+01,2.800000000000000000e+02,2.300000000000000000e+02,8.000000000000000000e+00,9.972999999999999545e+02,1.000700000000000045e+03,9.986000000000000227e+02,9.953999999999999773e+02,3.189999999999999858e+01,3.550000000000000000e+01,2.939999999999999858e+01,2.110000000000000142e+01,2.899999999999999911e+00,1.700000000000000000e+01,0.000000000000000000e+00,2.000000000000000111e-01,0.000000000000000000e+00,0.000000000000000000e+00,6.999999999999999556e-01,5.099999999999999645e+00,1.300000000000000000e+01,4.000000000000000000e+01,4.700000000000000178e+00,8.599999999999999645e+00
5.000000000000000000e+00,6.100000000000000000e+01,4.900000000000000000e+01,1.800000000000000000e+02,2.600000000000000000e+02,3.000000000000000000e+00,9.977999999999999545e+02,1.001200000000000045e+03,9.996000000000000227e+02,9.963999999999999773e+02,3.019999999999999929e+01,3.210000000000000142e+01,2.780000000000000071e+01,2.180000000000000071e+01,2.000000000000000000e+00,1.200000000000000000e+01,0.000000000000000000e+00,1.600000000000000089e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.530000000000000249e+00,3.750000000000000000e+01,-2.100000000000000089e+00,9.800000000000000711e+00
6.000000000000000000e+00,6.100000000000000000e+01,3.900000000000000000e+01,1.800000000000000000e+02,1.300000000000000000e+02,1.000000000000000000e+01,9.992000000000000455e+02,1.002600000000000023e+03,1.000899999999999977e+03,9.973999999999999773e+02,3.060000000000000142e+01,3.850000000000000000e+01,2.689999999999999858e+01,2.200000000000000000e+01,1.800000000000000044e+00,9.900000000000000355e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,2.939999999999999858e+01,1.741000000000000014e+01,3.750000000000000000e+01,8.599999999999999645e+00,7.900000000000000355e+00
7.000000000000000000e+00,7.300000000000000000e+01,5.000000000000000000e+01,1.800000000000000000e+02,4.000000000000000000e+01,6.000000000000000000e+00,1.001399999999999977e+03,1.004899999999999977e+03,1.003500000000000000e+03,1.000200000000000045e+03,2.839999999999999858e+01,3.429999999999999716e+01,2.589999999999999858e+01,2.289999999999999858e+01,1.399999999999999911e+00,1.030000000000000071e+01,7.799999999999999822e+00,4.500000000000000000e+00,5.799999999999999822e+00,5.900000000000000355e+00,2.000000000000000000e+00,1.469999999999999929e+01,8.519999999999999574e+00,2.380000000000000071e+01,-1.000000000000000056e-01,9.199999999999999289e+00
8.000000000000000000e+00,6.500000000000000000e+01,4.800000000000000000e+01,1.400000000000000000e+02,1.100000000000000000e+02,1.000000000000000000e+01,1.003000000000000000e+03,1.006399999999999977e+03,1.004899999999999977e+03,1.001600000000000023e+03,2.980000000000000071e+01,3.570000000000000284e+01,2.550000000000000000e+01,2.230000000000000071e+01,1.500000000000000000e+00,6.700000000000000178e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.400000000000000355e+00,3.239999999999999858e+01,1.110999999999999943e+01,4.129999999999999716e+01,3.799999999999999822e+00,7.599999999999999645e+00
9.000000000000000000e+00,5.900000000000000000e+01,4.000000000000000000e+01,8.000000000000000000e+01,1.000000000000000000e+02,1.200000000000000000e+01,1.003899999999999977e+03,1.007299999999999955e+03,1.005799999999999955e+03,1.001600000000000023e+03,3.060000000000000142e+01,3.610000000000000142e+01,2.669999999999999929e+01,2.119999999999999929e+01,3.399999999999999911e+00,1.150000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.040000000000000036e+01,7.659999999999999432e+01,2.473999999999999844e+01,3.130000000000000071e+01,-8.000000000000000000e+00,1.600000000000000089e+00
1.000000000000000000e+01,7.500000000000000000e+01,6.100000000000000000e+01,3.200000000000000000e+02,3.100000000000000000e+02,8.000000000000000000e+00,9.991000000000000227e+02,1.002600000000000023e+03,1.004500000000000000e+03,9.887000000000000455e+02,2.839999999999999858e+01,3.379999999999999716e+01,2.660000000000000142e+01,2.339999999999999858e+01,2.700000000000000178e+00,2.089999999999999858e+01,3.479999999999999716e+01,9.000000000000000000e+00,4.000000000000000000e+00,8.099999999999999645e+00,2.700000000000000178e+00,1.989999999999999858e+01,1.280000000000000071e+01,1.780000000000000071e+01,0.000000000000000000e+00,8.699999999999999289e+00
1.100000000000000000e+01,8.400000000000000000e+01,6.700000000000000000e+01,1.300000000000000000e+02,2.700000000000000000e+02,7.000000000000000000e+00,9.953999999999999773e+02,9.987999999999999545e+02,1.002799999999999955e+03,9.847999999999999545e+02,2.789999999999999858e+01,3.060000000000000142e+01,2.489999999999999858e+01,2.469999999999999929e+01,2.799999999999999822e+00,1.910000000000000142e+01,7.159999999999999432e+01,1.280000000000000071e+01,5.500000000000000000e+00,1.910000000000000142e+01,4.000000000000000222e-01,3.000000000000000000e+00,8.419999999999999929e+00,1.330000000000000071e+01,-1.500000000000000000e+00,9.900000000000000355e+00
1.200000000000000000e+01,6.500000000000000000e+01,5.600000000000000000e+01,1.300000000000000000e+02,1.500000000000000000e+02,1.200000000000000000e+01,1.002799999999999955e+03,1.006200000000000045e+03,1.004299999999999955e+03,1.001000000000000000e+03,3.000000000000000000e+01,3.400000000000000000e+01,2.680000000000000071e+01,2.269999999999999929e+01,2.700000000000000178e+00,1.300000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.599999999999999645e+00,5.610000000000000142e+01,2.162999999999999901e+01,3.629999999999999716e+01,5.500000000000000000e+00,7.299999999999999822e+00
