1.900000000000000000e+01,8.800000000000000000e+01,7.700000000000000000e+01,8.000000000000000000e+01,3.000000000000000000e+01,2.000000000000000000e+00,1.015000000000000000e+03,1.015799999999999955e+03,1.017799999999999955e+03,1.013299999999999955e+03,2.000000000000000000e+01,2.219999999999999929e+01,1.860000000000000142e+01,1.800000000000000000e+01,2.799999999999999822e+00,1.059999999999999964e+01,3.039999999999999858e+01,7.200000000000000178e+00,7.299999999999999822e+00,8.400000000000000355e+00,5.999999999999999778e-01,5.700000000000000178e+00,2.970000000000000195e+00,8.099999999999999645e+00,-2.399999999999999911e+00,9.400000000000000355e+00
2.000000000000000000e+01,9.200000000000000000e+01,8.300000000000000000e+01,8.000000000000000000e+01,1.400000000000000000e+02,2.000000000000000000e+00,1.012600000000000023e+03,1.013399999999999977e+03,1.014500000000000000e+03,1.010299999999999955e+03,2.069999999999999929e+01,2.260000000000000142e+01,1.850000000000000000e+01,1.930000000000000071e+01,3.200000000000000178e+00,1.059999999999999964e+01,5.999999999999999778e-01,2.399999999999999911e+00,2.999999999999999889e-01,5.000000000000000000e-01,2.000000000000000111e-01,1.899999999999999911e+00,3.990000000000000213e+00,1.030000000000000071e+01,-8.000000000000000444e-01,8.500000000000000000e+00
2.100000000000000000e+01,9.100000000000000000e+01,8.100000000000000000e+01,1.100000000000000000e+02,1.500000000000000000e+02,2.000000000000000000e+00,1.013799999999999955e+03,1.014600000000000023e+03,1.016200000000000045e+03,1.011700000000000045e+03,2.000000000000000000e+01,2.239999999999999858e+01,1.889999999999999858e+01,1.850000000000000000e+01,1.399999999999999911e+00,7.900000000000000355e+00,8.000000000000000000e+00,1.300000000000000000e+01,1.000000000000000000e+00,1.699999999999999956e+00,5.999999999999999778e-01,5.700000000000000178e+00,3.750000000000000000e+00,9.099999999999999645e+00,-1.600000000000000089e+00,9.900000000000000355e+00
2.200000000000000000e+01,8.400000000000000000e+01,6.900000000000000000e+01,1.000000000000000000e+02,1.500000000000000000e+02,2.000000000000000000e+00,1.017200000000000045e+03,1.018000000000000000e+03,1.018700000000000045e+03,1.015600000000000023e+03,1.889999999999999858e+01,2.050000000000000000e+01,1.780000000000000071e+01,1.600000000000000000e+01,2.200000000000000178e+00,1.150000000000000000e+01,2.600000000000000089e+00,6.500000000000000000e+00,1.199999999999999956e+00,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.850000000000000089e+00,1.140000000000000036e+01,-1.100000000000000089e+00,9.599999999999999645e+00
2.300000000000000000e+01,7.800000000000000000e+01,7.100000000000000000e+01,1.100000000000000000e+02,1.600000000000000000e+02,2.000000000000000000e+00,1.018399999999999977e+03,1.019200000000000045e+03,1.020000000000000000e+03,1.016899999999999977e+03,1.919999999999999929e+01,1.980000000000000071e+01,1.850000000000000000e+01,1.509999999999999964e+01,2.600000000000000089e+00,9.300000000000000711e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.330000000000000071e+01,-1.699999999999999956e+00,9.400000000000000355e+00
2.400000000000000000e+01,7.700000000000000000e+01,6.400000000000000000e+01,1.100000000000000000e+02,1.300000000000000000e+02,2.000000000000000000e+00,1.018700000000000045e+03,1.019500000000000000e+03,1.020299999999999955e+03,1.016799999999999955e+03,1.919999999999999929e+01,2.139999999999999858e+01,1.760000000000000142e+01,1.490000000000000036e+01,3.200000000000000178e+00,1.330000000000000071e+01,2.000000000000000111e-01,2.299999999999999822e+00,1.000000000000000056e-01,2.000000000000000111e-01,2.000000000000000111e-01,1.899999999999999911e+00,6.599999999999999645e+00,1.250000000000000000e+01,-2.000000000000000000e+00,9.300000000000000711e+00
2.500000000000000000e+01,8.700000000000000000e+01,7.800000000000000000e+01,9.000000000000000000e+01,1.700000000000000000e+02,1.000000000000000000e+00,1.022700000000000045e+03,1.023500000000000000e+03,1.027000000000000000e+03,1.018899999999999977e+03,1.580000000000000071e+01,1.810000000000000142e+01,1.259999999999999964e+01,1.350000000000000000e+01,3.299999999999999822e+00,1.330000000000000071e+01,2.200000000000000178e+00,6.700000000000000178e+00,5.000000000000000000e-01,8.000000000000000444e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.939999999999999947e+00,1.190000000000000036e+01,-2.799999999999999822e+00,1.000000000000000000e+01
2.600000000000000000e+01,8.800000000000000000e+01,7.900000000000000000e+01,9.000000000000000000e+01,1.500000000000000000e+02,1.000000000000000000e+00,1.024799999999999955e+03,1.025599999999999909e+03,1.027900000000000091e+03,1.022500000000000000e+03,1.290000000000000036e+01,1.400000000000000000e+01,1.219999999999999929e+01,1.090000000000000036e+01,4.099999999999999645e+00,1.250000000000000000e+01,1.340000000000000036e+01,1.419999999999999929e+01,1.000000000000000000e+00,4.500000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,6.299999999999999822e+00,-2.000000000000000000e+00,1.000000000000000000e+01
2.700000000000000000e+01,9.300000000000000000e+01,8.800000000000000000e+01,9.000000000000000000e+01,1.300000000000000000e+02,1.000000000000000000e+00,1.023399999999999977e+03,1.024200000000000045e+03,1.026900000000000091e+03,1.020700000000000045e+03,1.250000000000000000e+01,1.340000000000000036e+01,1.180000000000000071e+01,1.140000000000000036e+01,3.200000000000000178e+00,1.119999999999999929e+01,2.539999999999999858e+01,2.339999999999999858e+01,8.000000000000000444e-01,2.799999999999999822e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.979999999999999982e+00,6.900000000000000355e+00,-1.500000000000000000e+00,1.000000000000000000e+01
2.800000000000000000e+01,9.400000000000000000e+01,8.700000000000000000e+01,1.000000000000000000e+02,1.700000000000000000e+02,2.000000000000000000e+00,1.020799999999999955e+03,1.021600000000000023e+03,1.022299999999999955e+03,1.018799999999999955e+03,1.469999999999999929e+01,1.619999999999999929e+01,1.290000000000000036e+01,1.380000000000000071e+01,3.200000000000000178e+00,1.190000000000000036e+01,1.600000000000000089e+00,1.080000000000000071e+01,2.000000000000000111e-01,4.000000000000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.589999999999999858e+00,8.400000000000000355e+00,-2.999999999999999889e-01,9.500000000000000000e+00
2.900000000000000000e+01,9.000000000000000000e+01,7.800000000000000000e+01,8.000000000000000000e+01,1.200000000000000000e+02,3.000000000000000000e+00,1.020299999999999955e+03,1.021100000000000023e+03,1.022500000000000000e+03,1.018500000000000000e+03,1.739999999999999858e+01,2.060000000000000142e+01,1.519999999999999929e+01,1.569999999999999929e+01,3.799999999999999822e+00,1.200000000000000000e+01,1.000000000000000056e-01,2.600000000000000089e+00,1.000000000000000056e-01,1.000000000000000056e-01,1.699999999999999956e+00,1.610000000000000142e+01,9.070000000000000284e+00,9.500000000000000000e+00,-8.000000000000000444e-01,8.900000000000000355e+00
3.000000000000000000e+01,8.700000000000000000e+01,7.600000000000000000e+01,9.000000000000000000e+01,1.200000000000000000e+02,3.000000000000000000e+00,1.018200000000000045e+03,1.019000000000000000e+03,1.020899999999999977e+03,1.015399999999999977e+03,1.869999999999999929e+01,2.189999999999999858e+01,1.710000000000000142e+01,1.639999999999999858e+01,2.100000000000000089e+00,8.800000000000000711e+00,2.999999999999999889e-01,2.399999999999999911e+00,2.000000000000000111e-01,2.999999999999999889e-01,1.300000000000000044e+00,1.230000000000000071e+01,8.009999999999999787e+00,1.309999999999999964e+01,-1.500000000000000000e+00,9.099999999999999645e+00
3.100000000000000000e+01,8.000000000000000000e+01,6.500000000000000000e+01,9.000000000000000000e+01,1.400000000000000000e+02,0.000000000000000000e+00,1.020899999999999977e+03,1.021700000000000045e+03,1.023700000000000045e+03,1.018200000000000045e+03,1.540000000000000036e+01,1.789999999999999858e+01,1.400000000000000000e+01,1.200000000000000000e+01,1.800000000000000044e+00,1.040000000000000036e+01,6.999999999999999556e-01,7.000000000000000000e+00,2.999999999999999889e-01,4.000000000000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000666e-02,7.500000000000000000e+00,-1.800000000000000044e+00,9.900000000000000355e+00
1.000000000000000000e+00,6.500000000000000000e+01,5.600000000000000000e+01,9.000000000000000000e+01,1.200000000000000000e+02,2.000000000000000000e+00,1.024099999999999909e+03,1.024900000000000091e+03,1.025700000000000045e+03,1.022200000000000045e+03,1.559999999999999964e+01,1.760000000000000142e+01,1.369999999999999929e+01,8.900000000000000355e+00,4.299999999999999822e+00,1.440000000000000036e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.899999999999999911e+00,2.750000000000000000e+01,6.740000000000000213e+00,8.300000000000000711e+00,1.199999999999999956e+00,7.500000000000000000e+00
2.000000000000000000e+00,7.100000000000000000e+01,5.700000000000000000e+01,9.000000000000000000e+01,1.600000000000000000e+02,3.000000000000000000e+00,1.022100000000000023e+03,1.022899999999999977e+03,1.025099999999999909e+03,1.017799999999999955e+03,1.839999999999999858e+01,2.289999999999999858e+01,1.559999999999999964e+01,1.300000000000000000e+01,3.200000000000000178e+00,1.019999999999999929e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.099999999999999645e+00,4.820000000000000284e+01,1.109999999999999964e+01,1.400000000000000000e+01,-1.699999999999999956e+00,6.500000000000000000e+00
3.000000000000000000e+00,7.800000000000000000e+01,6.200000000000000000e+01,3.300000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,1.025099999999999909e+03,1.025900000000000091e+03,1.027200000000000045e+03,1.021299999999999955e+03,1.440000000000000036e+01,1.850000000000000000e+01,1.209999999999999964e+01,1.050000000000000000e+01,2.899999999999999911e+00,1.130000000000000071e+01,1.000000000000000000e+00,6.000000000000000000e+00,2.999999999999999889e-01,6.999999999999999556e-01,5.000000000000000000e-01,4.700000000000000178e+00,9.799999999999999822e-01,1.050000000000000000e+01,-1.800000000000000044e+00,8.599999999999999645e+00
4.000000000000000000e+00,6.300000000000000000e+01,5.600000000000000000e+01,9.000000000000000000e+01,1.600000000000000000e+02,2.000000000000000000e+00,1.026400000000000091e+03,1.027200000000000045e+03,1.028599999999999909e+03,1.024599999999999909e+03,1.369999999999999929e+01,1.600000000000000000e+01,1.200000000000000000e+01,6.900000000000000355e+00,5.700000000000000178e+00,1.540000000000000036e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.700000000000000178e+00,2.550000000000000000e+01,8.599999999999999645e+00,8.300000000000000711e+00,2.299999999999999822e+00,7.400000000000000355e+00
5.000000000000000000e+00,6.600000000000000000e+01,6.100000000000000000e+01,9.000000000000000000e+01,1.600000000000000000e+02,1.000000000000000000e+00,1.030400000000000091e+03,1.031200000000000045e+03,1.033200000000000045e+03,1.028400000000000091e+03,1.190000000000000036e+01,1.330000000000000071e+01,1.050000000000000000e+01,5.799999999999999822e+00,4.500000000000000000e+00,1.450000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.300000000000000044e-01,9.000000000000000000e+00,2.100000000000000089e+00,1.000000000000000000e+01
6.000000000000000000e+00,7.500000000000000000e+01,6.100000000000000000e+01,8.000000000000000000e+01,1.400000000000000000e+02,4.000000000000000000e+00,1.023600000000000023e+03,1.024400000000000091e+03,1.028900000000000091e+03,1.017299999999999955e+03,1.450000000000000000e+01,1.730000000000000071e+01,1.180000000000000071e+01,1.009999999999999964e+01,5.000000000000000000e+00,1.580000000000000071e+01,1.300000000000000044e+00,2.799999999999999822e+00,5.000000000000000000e-01,9.000000000000000222e-01,4.400000000000000355e+00,4.150000000000000000e+01,1.148000000000000043e+01,1.180000000000000071e+01,-2.700000000000000178e+00,8.599999999999999645e+00
7.000000000000000000e+00,8.900000000000000000e+01,7.600000000000000000e+01,9.000000000000000000e+01,1.100000000000000000e+02,1.000000000000000000e+00,1.020899999999999977e+03,1.021700000000000045e+03,1.024700000000000045e+03,1.015399999999999977e+03,1.450000000000000000e+01,1.680000000000000071e+01,1.309999999999999964e+01,1.280000000000000071e+01,2.600000000000000089e+00,1.219999999999999929e+01,2.980000000000000071e+01,1.340000000000000036e+01,3.000000000000000000e+00,1.050000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.120000000000000107e+00,1.009999999999999964e+01,-4.000000000000000222e-01,1.000000000000000000e+01
8.000000000000000000e+00,7.900000000000000000e+01,6.300000000000000000e+01,8.000000000000000000e+01,1.500000000000000000e+02,3.000000000000000000e+00,1.023200000000000045e+03,1.024000000000000000e+03,1.025200000000000045e+03,1.020200000000000045e+03,1.569999999999999929e+01,1.860000000000000142e+01,1.309999999999999964e+01,1.190000000000000036e+01,2.899999999999999911e+00,1.480000000000000071e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.100000000000000089e+00,2.919999999999999929e+01,8.250000000000000000e+00,1.190000000000000036e+01,1.300000000000000044e+00,8.000000000000000000e+00
9.000000000000000000e+00,8.500000000000000000e+01,7.100000000000000000e+01,9.000000000000000000e+01,1.600000000000000000e+02,4.000000000000000000e+00,1.019299999999999955e+03,1.020100000000000023e+03,1.021700000000000045e+03,1.016299999999999955e+03,1.780000000000000071e+01,2.200000000000000000e+01,1.540000000000000036e+01,1.519999999999999929e+01,3.299999999999999822e+00,1.319999999999999929e+01,2.399999999999999911e+00,3.100000000000000089e+00,8.000000000000000444e-01,1.800000000000000044e+00,3.500000000000000000e+00,3.289999999999999858e+01,1.023000000000000043e+01,1.150000000000000000e+01,-1.800000000000000044e+00,8.500000000000000000e+00
1.000000000000000000e+01,8.500000000000000000e+01,6.800000000000000000e+01,3.300000000000000000e+02,5.000000000000000000e+01,1.000000000000000000e+00,1.020000000000000000e+03,1.020799999999999955e+03,1.023100000000000023e+03,1.017399999999999977e+03,1.450000000000000000e+01,1.650000000000000000e+01,1.259999999999999964e+01,1.200000000000000000e+01,1.600000000000000089e+00,9.000000000000000000e+00,1.359999999999999964e+01,1.009999999999999964e+01,1.500000000000000000e+00,4.200000000000000178e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.590000000000000080e+00,8.000000000000000000e+00,-1.600000000000000089e+00,9.300000000000000711e+00
1.100000000000000000e+01,6.800000000000000000e+01,5.100000000000000000e+01,8.000000000000000000e+01,1.200000000000000000e+02,3.000000000000000000e+00,1.023100000000000023e+03,1.023899999999999977e+03,1.024700000000000045e+03,1.021000000000000000e+03,1.419999999999999929e+01,1.769999999999999929e+01,1.090000000000000036e+01,8.000000000000000000e+00,2.500000000000000000e+00,1.330000000000000071e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.799999999999999822e+00,5.450000000000000000e+01,1.122000000000000064e+01,6.900000000000000355e+00,1.500000000000000000e+00,4.599999999999999645e+00
1.200000000000000000e+01,6.400000000000000000e+01,5.500000000000000000e+01,9.000000000000000000e+01,1.200000000000000000e+02,2.000000000000000000e+00,1.021600000000000023e+03,1.022399999999999977e+03,1.024500000000000000e+03,1.019299999999999955e+03,1.530000000000000071e+01,1.689999999999999858e+01,1.330000000000000071e+01,8.400000000000000355e+00,3.500000000000000000e+00,1.159999999999999964e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01,9.000000000000000222e-01,6.259999999999999787e+00,1.190000000000000036e+01,1.600000000000000089e+00,9.099999999999999645e+00
1.300000000000000000e+01,7.800000000000000000e+01,6.200000000000000000e+01,3.200000000000000000e+02,3.600000000000000000e+02,3.000000000000000000e+00,1.019799999999999955e+03,1.020600000000000023e+03,1.021500000000000000e+03,1.017600000000000023e+03,1.639999999999999858e+01,2.069999999999999929e+01,1.380000000000000071e+01,1.240000000000000036e+01,1.100000000000000089e+00,6.400000000000000355e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.599999999999999645e+00,5.250000000000000000e+01,1.077999999999999936e+01,7.799999999999999822e+00,1.000000000000000000e+00,6.599999999999999645e+00
