ObsTime,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount
3,1010.5 ,1011.2 ,1013.3 ,2001-06-03 00:01 ,1008.8 ,2001-06-03 15:27 ,26.4 ,31.1 ,2001-06-03 10:34 ,23.3 ,2001-06-03 00:01 ,22.4 ,79 ,62 ,2001-06-03 10:58 ,1.5 ,90 ,8.4 ,210 ,2001-06-03 00:29 ,0.2 ,2.6 ,0.2 ,2001-06-03 13:10 ,0.2 ,2001-06-03 13:10 ,0.9 ,6.6 ,5.16 ,9.9 ,-2.7 ,8 ,2001-06-03 11:00 ,9.4 
4,1006.0 ,1006.7 ,1008.9 ,2001-06-04 00:01 ,1003.5 ,2001-06-04 15:39 ,27.8 ,32.5 ,2001-06-04 10:44 ,24.3 ,2001-06-04 03:56 ,23.9 ,80 ,62 ,2001-06-04 16:41 ,1.8 ,180 ,10.5 ,350 ,2001-06-04 16:47 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,5.0 ,36.8 ,11.70 ,9.0 ,2.1 ,7 ,2001-06-04 11:00 ,7.6 
5,1005.0 ,1005.7 ,1006.6 ,2001-06-05 22:58 ,1003.4 ,2001-06-05 13:49 ,27.9 ,33.9 ,2001-06-05 12:51 ,25.1 ,2001-06-05 04:38 ,23.4 ,78 ,53 ,2001-06-05 11:01 ,1.6 ,170 ,13.0 ,340 ,2001-06-05 19:56 ,16.8 ,2.5 ,8.7 ,2001-06-05 19:49 ,16.5 ,2001-06-05 19:00 ,4.6 ,33.9 ,10.96 ,13.6 ,-2.7 ,7 ,2001-06-05 11:00 ,7.9 
6,1006.5 ,1007.2 ,1008.4 ,2001-06-06 21:31 ,1005.0 ,2001-06-06 15:27 ,28.0 ,33.1 ,2001-06-06 15:07 ,24.8 ,2001-06-06 03:34 ,23.8 ,79 ,60 ,2001-06-06 14:56 ,1.9 ,180 ,9.3 ,320 ,2001-06-06 13:39 ,0.2 ,0.2 ,0.2 ,2001-06-06 12:56 ,0.2 ,2001-06-06 12:54 ,2.5 ,18.4 ,8.58 ,18.3 ,-3.4 ,7 ,2001-06-06 14:00 ,9.1 
7,1007.1 ,1007.8 ,1008.8 ,2001-06-07 21:48 ,1005.2 ,2001-06-07 13:55 ,27.7 ,33.5 ,2001-06-07 11:44 ,24.5 ,2001-06-07 20:09 ,23.4 ,78 ,57 ,2001-06-07 10:50 ,2.1 ,160 ,9.3 ,330 ,2001-06-07 11:30 ,17.4 ,0.6 ,10.5 ,2001-06-07 19:39 ,17.4 ,2001-06-07 19:23 ,3.8 ,27.9 ,11.83 ,18.1 ,-4.8 ,10 ,2001-06-07 11:00 ,9.6 
8,1006.9 ,1007.6 ,1008.4 ,2001-06-08 21:57 ,1005.5 ,2001-06-08 13:36 ,27.0 ,34.0 ,2001-06-08 10:48 ,24.1 ,2001-06-08 05:01 ,23.1 ,80 ,52 ,2001-06-08 10:34 ,1.8 ,170 ,8.6 ,100 ,2001-06-08 13:43 ,3.0 ,2.5 ,0.6 ,2001-06-08 20:21 ,2.1 ,2001-06-08 19:31 ,4.3 ,31.6 ,11.00 ,18.0 ,-3.0 ,10 ,2001-06-08 11:00 ,9.0 
9,1006.9 ,1007.6 ,1008.3 ,2001-06-09 21:20 ,1005.5 ,2001-06-09 14:11 ,27.6 ,33.4 ,2001-06-09 13:48 ,24.5 ,2001-06-09 05:27 ,23.3 ,78 ,57 ,2001-06-09 14:43 ,1.9 ,170 ,9.9 ,170 ,2001-06-09 15:05 ,5.3 ,0.3 ,5.0 ,2001-06-09 15:37 ,5.3 ,2001-06-09 15:35 ,5.8 ,42.6 ,13.72 ,14.9 ,-3.8 ,8 ,2001-06-09 14:00 ,7.6 
10,1005.4 ,1006.1 ,1007.0 ,2001-06-10 00:01 ,1003.7 ,2001-06-10 15:53 ,28.3 ,33.3 ,2001-06-10 12:15 ,24.4 ,2001-06-10 04:35 ,22.9 ,73 ,59 ,2001-06-10 10:14 ,2.4 ,180 ,9.8 ,330 ,2001-06-10 14:49 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,5.4 ,39.6 ,12.44 ,15.0 ,4.5 ,7 ,2001-06-10 11:00 ,6.9 
11,1004.7 ,1005.4 ,1006.6 ,2001-06-11 22:24 ,1003.2 ,2001-06-11 15:15 ,29.7 ,34.7 ,2001-06-11 13:57 ,25.0 ,2001-06-11 05:15 ,22.3 ,66 ,50 ,2001-06-11 15:01 ,2.9 ,300 ,13.2 ,330 ,2001-06-11 12:52 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,6.5 ,47.7 ,15.45 ,19.9 ,4.4 ,11 ,2001-06-11 11:00 ,8.6 
12,1004.2 ,1004.9 ,1006.1 ,2001-06-12 00:01 ,1002.4 ,2001-06-12 14:21 ,29.9 ,35.0 ,2001-06-12 11:40 ,26.4 ,2001-06-12 05:15 ,23.4 ,69 ,50 ,2001-06-12 10:48 ,2.3 ,160 ,14.7 ,320 ,2001-06-12 15:08 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,5.2 ,38.1 ,13.16 ,22.3 ,3.3 ,11 ,2001-06-12 11:00 ,8.1 
13,1000.6 ,1001.3 ,1003.5 ,2001-06-13 00:01 ,997.8 ,2001-06-13 15:54 ,30.6 ,36.0 ,2001-06-13 12:14 ,25.6 ,2001-06-13 05:13 ,22.5 ,64 ,45 ,2001-06-13 12:33 ,3.4 ,270 ,18.2 ,330 ,2001-06-13 13:18 ,T ,0.6 ,T ,2001-06-13 22:45 ,T ,2001-06-13 22:45 ,9.0 ,66.0 ,16.83 ,25.4 ,-6.1 ,13 ,2001-06-13 13:00 ,6.9 
14,1001.8 ,1002.5 ,1005.0 ,2001-06-14 23:46 ,1000.0 ,2001-06-14 01:42 ,26.5 ,30.5 ,2001-06-14 11:28 ,24.2 ,2001-06-14 19:52 ,23.7 ,85 ,68 ,2001-06-14 00:07 ,1.8 ,320 ,12.1 ,10 ,2001-06-14 16:06 ,8.7 ,8.7 ,1.0 ,2001-06-14 12:55 ,2.9 ,2001-06-14 12:48 ,0.3 ,2.2 ,4.31 ,14.4 ,-3.3 ,4 ,2001-06-14 12:00 ,9.6 
15,1005.8 ,1006.5 ,1007.6 ,2001-06-15 22:19 ,1004.0 ,2001-06-15 01:48 ,26.8 ,31.7 ,2001-06-15 13:16 ,24.4 ,2001-06-15 04:03 ,24.4 ,87 ,67 ,2001-06-15 13:27 ,1.5 ,340 ,9.3 ,110 ,2001-06-15 14:38 ,19.5 ,4.7 ,9.0 ,2001-06-15 18:30 ,10.2 ,2001-06-15 18:25 ,1.4 ,10.3 ,8.27 ,13.5 ,-2.2 ,6 ,2001-06-15 14:00 ,8.8 
16,1007.5 ,1008.2 ,1009.1 ,2001-06-16 21:22 ,1006.2 ,2001-06-16 04:28 ,26.7 ,33.7 ,2001-06-16 10:53 ,24.7 ,2001-06-16 15:21 ,23.8 ,85 ,56 ,2001-06-16 10:42 ,1.6 ,180 ,9.1 ,210 ,2001-06-16 13:20 ,15.4 ,3.8 ,5.0 ,2001-06-16 12:50 ,9.0 ,2001-06-16 12:45 ,4.6 ,33.7 ,8.87 ,19.6 ,-2.8 ,9 ,2001-06-16 11:00 ,6.8 
17,1007.2 ,1007.9 ,1008.9 ,2001-06-17 08:10 ,1005.6 ,2001-06-17 14:54 ,27.3 ,33.9 ,2001-06-17 11:30 ,24.1 ,2001-06-17 05:42 ,24.0 ,83 ,61 ,2001-06-17 10:33 ,1.4 ,180 ,8.3 ,330 ,2001-06-17 12:53 ,6.6 ,4.1 ,2.5 ,2001-06-17 12:51 ,3.5 ,2001-06-17 12:45 ,6.1 ,44.7 ,12.72 ,15.0 ,-2.5 ,9 ,2001-06-17 11:00 ,5.4 
18,1003.6 ,1004.3 ,1006.5 ,2001-06-18 00:02 ,1002.0 ,2001-06-18 16:09 ,29.4 ,35.0 ,2001-06-18 11:50 ,24.6 ,2001-06-18 05:22 ,23.7 ,72 ,50 ,2001-06-18 11:47 ,1.6 ,330 ,7.6 ,90 ,2001-06-18 15:57 ,T ,0.2 ,T ,2001-06-18 16:57 ,T ,2001-06-18 16:57 ,8.5 ,62.3 ,17.64 ,17.9 ,-4.9 ,11 ,2001-06-18 11:00 ,5.4 
19,1000.8 ,1001.5 ,1002.1 ,2001-06-19 00:01 ,999.4 ,2001-06-19 16:34 ,28.6 ,32.7 ,2001-06-19 10:33 ,26.5 ,2001-06-19 04:54 ,23.4 ,74 ,59 ,2001-06-19 10:36 ,1.6 ,110 ,6.9 ,130 ,2001-06-19 23:09 ,0.6 ,2.2 ,0.3 ,2001-06-19 16:21 ,0.4 ,2001-06-19 15:35 ,0.6 ,4.3 ,6.64 ,16.8 ,-1.7 ,6 ,2001-06-19 11:00 ,9.8 
20,1002.2 ,1002.9 ,1005.0 ,2001-06-20 22:29 ,999.3 ,2001-06-20 00:15 ,28.9 ,33.1 ,2001-06-20 13:20 ,27.1 ,2001-06-20 01:33 ,23.6 ,74 ,57 ,2001-06-20 12:34 ,1.7 ,330 ,6.4 ,260 ,2001-06-20 04:08 ,1.0 ,1.6 ,0.5 ,2001-06-20 15:51 ,1.0 ,2001-06-20 15:25 ,1.1 ,8.1 ,8.40 ,16.1 ,-2.9 ,9 ,2001-06-20 12:00 ,8.8 
21,1004.2 ,1004.9 ,1006.0 ,2001-06-21 21:15 ,1002.8 ,2001-06-21 15:53 ,30.1 ,34.9 ,2001-06-21 12:42 ,26.4 ,2001-06-21 05:46 ,24.7 ,73 ,59 ,2001-06-21 12:45 ,2.0 ,330 ,8.1 ,120 ,2001-06-21 18:18 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,8.2 ,60.0 ,15.99 ,10.8 ,4.1 ,8 ,2001-06-21 14:00 ,8.9 
22,1002.6 ,1003.3 ,1005.2 ,2001-06-22 00:01 ,999.3 ,2001-06-22 16:23 ,31.1 ,35.5 ,2001-06-22 11:41 ,27.0 ,2001-06-22 05:14 ,23.8 ,66 ,51 ,2001-06-22 11:36 ,4.1 ,120 ,19.5 ,180 ,2001-06-22 16:58 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,11.0 ,80.5 ,20.46 ,21.4 ,-7.7 ,14 ,2001-06-22 12:00 ,4.5 
23,999.3 ,1000.0 ,1002.6 ,2001-06-23 23:43 ,995.8 ,2001-06-23 12:13 ,29.5 ,31.7 ,2001-06-23 13:57 ,27.9 ,2001-06-23 20:38 ,23.3 ,70 ,58 ,2001-06-23 14:24 ,3.8 ,120 ,18.1 ,190 ,2001-06-23 12:07 ,0.3 ,3.0 ,0.1 ,2001-06-23 18:20 ,0.2 ,2001-06-23 18:10 ,0.0 ,0.0 ,3.10 ,21.3 ,-4.3 ,3 ,2001-06-23 14:00 ,9.9 
24,1006.3 ,1007.0 ,1009.2 ,2001-06-24 23:17 ,1002.3 ,2001-06-24 00:48 ,29.6 ,34.1 ,2001-06-24 11:20 ,26.7 ,2001-06-24 05:34 ,24.1 ,73 ,57 ,2001-06-24 11:28 ,1.9 ,170 ,8.7 ,130 ,2001-06-24 15:35 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,2.3 ,16.8 ,10.01 ,21.1 ,7.6 ,8 ,2001-06-24 12:00 ,9.4 
25,1008.1 ,1008.8 ,1009.5 ,2001-06-25 21:28 ,1006.3 ,2001-06-25 13:53 ,29.5 ,35.0 ,2001-06-25 13:06 ,27.0 ,2001-06-25 23:35 ,24.2 ,74 ,54 ,2001-06-25 13:17 ,1.7 ,90 ,9.2 ,130 ,2001-06-25 13:17 ,0.9 ,1.3 ,0.5 ,2001-06-25 16:03 ,0.5 ,2001-06-25 16:02 ,4.7 ,34.4 ,11.80 ,19.6 ,-3.0 ,12 ,2001-06-25 13:00 ,7.4 
26,1007.4 ,1008.1 ,1008.8 ,2001-06-26 21:49 ,1006.0 ,2001-06-26 13:28 ,28.6 ,35.3 ,2001-06-26 12:56 ,26.0 ,2001-06-26 05:32 ,23.4 ,75 ,51 ,2001-06-26 13:07 ,2.1 ,180 ,9.7 ,360 ,2001-06-26 14:14 ,2.2 ,1.4 ,0.5 ,2001-06-26 15:11 ,2.1 ,2001-06-26 15:10 ,6.2 ,45.4 ,12.92 ,21.0 ,-3.8 ,10 ,2001-06-26 12:00 ,5.0 
27,1007.9 ,1008.6 ,1009.6 ,2001-06-27 21:41 ,1005.5 ,2001-06-27 13:58 ,30.0 ,36.7 ,2001-06-27 13:45 ,25.5 ,2001-06-27 05:07 ,23.6 ,70 ,49 ,2001-06-27 13:32 ,2.0 ,170 ,9.9 ,320 ,2001-06-27 15:02 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,8.6 ,63.0 ,17.52 ,23.5 ,4.6 ,11 ,2001-06-27 12:00 ,6.0 
28,1008.1 ,1008.8 ,1009.7 ,2001-06-28 06:23 ,1006.5 ,2001-06-28 16:13 ,30.8 ,35.2 ,2001-06-28 10:20 ,27.0 ,2001-06-28 04:56 ,24.5 ,70 ,54 ,2001-06-28 11:12 ,2.0 ,180 ,8.6 ,40 ,2001-06-28 13:31 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,8.1 ,59.3 ,16.84 ,16.5 ,5.9 ,10 ,2001-06-28 13:00 ,5.9 
29,1007.3 ,1008.0 ,1009.0 ,2001-06-29 06:23 ,1005.4 ,2001-06-29 15:17 ,31.2 ,37.8 ,2001-06-29 12:46 ,26.6 ,2001-06-29 05:45 ,23.5 ,65 ,44 ,2001-06-29 12:27 ,1.9 ,170 ,8.3 ,140 ,2001-06-29 08:28 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,8.1 ,59.4 ,17.04 ,21.1 ,4.1 ,11 ,2001-06-29 11:00 ,3.0 
30,1006.6 ,1007.3 ,1008.1 ,2001-06-30 07:09 ,1004.8 ,2001-06-30 16:59 ,31.0 ,36.1 ,2001-06-30 12:57 ,26.2 ,2001-06-30 06:02 ,23.2 ,64 ,50 ,2001-06-30 11:24 ,2.0 ,180 ,7.7 ,30 ,2001-06-30 13:18 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,9.8 ,71.9 ,17.14 ,16.4 ,5.8 ,8 ,2001-06-30 11:00 ,2.3 
1,1007.4 ,1008.1 ,1009.7 ,2001-07-01 21:47 ,1006.0 ,2001-07-01 03:54 ,30.8 ,35.7 ,2001-07-01 12:29 ,27.6 ,2001-07-01 04:16 ,23.9 ,67 ,53 ,2001-07-01 12:16 ,2.0 ,330 ,8.9 ,360 ,2001-07-01 13:17 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,6.9 ,50.6 ,14.99 ,14.1 ,4.9 ,10 ,2001-07-01 12:00 ,4.9 
2,1007.4 ,1008.1 ,1009.0 ,2001-07-02 00:01 ,1005.5 ,2001-07-02 15:15 ,31.5 ,36.8 ,2001-07-02 12:46 ,26.9 ,2001-07-02 05:10 ,21.7 ,58 ,37 ,2001-07-02 14:21 ,2.8 ,120 ,12.7 ,150 ,2001-07-02 18:42 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,11.1 ,81.5 ,21.13 ,27.0 ,6.8 ,13 ,2001-07-02 13:00 ,1.6 
3,1005.3 ,1006.0 ,1007.8 ,2001-07-03 00:01 ,1003.3 ,2001-07-03 15:26 ,30.7 ,35.7 ,2001-07-03 11:17 ,26.0 ,2001-07-03 05:44 ,22.2 ,61 ,49 ,2001-07-03 11:16 ,4.0 ,100 ,14.6 ,150 ,2001-07-03 09:42 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,8.9 ,65.4 ,17.90 ,25.6 ,-6.4 ,12 ,2001-07-03 12:00 ,5.1 
4,998.3 ,999.0 ,1003.9 ,2001-07-04 00:01 ,994.1 ,2001-07-04 23:46 ,28.6 ,30.3 ,2001-07-04 19:11 ,26.6 ,2001-07-04 19:53 ,25.4 ,83 ,70 ,2001-07-04 19:11 ,5.8 ,90 ,19.6 ,150 ,2001-07-04 16:22 ,17.5 ,14.2 ,3.5 ,2001-07-04 14:00 ,7.0 ,2001-07-04 13:12 ,0.2 ,1.5 ,3.49 ,8.3 ,-5.0 ,4 ,2001-07-04 13:00 ,9.8 
5,993.8 ,994.5 ,997.9 ,2001-07-05 23:49 ,991.2 ,2001-07-05 04:23 ,30.0 ,32.1 ,2001-07-05 13:28 ,27.8 ,2001-07-05 07:40 ,23.7 ,69 ,56 ,2001-07-05 21:52 ,5.3 ,120 ,21.3 ,190 ,2001-07-05 11:05 ,7.7 ,9.2 ,2.1 ,2001-07-05 07:29 ,3.0 ,2001-07-05 07:00 ,1.3 ,9.6 ,8.46 ,16.4 ,-3.1 ,8 ,2001-07-05 14:00 ,9.4 
6,1001.8 ,1002.5 ,1006.5 ,2001-07-06 22:43 ,996.4 ,2001-07-06 02:18 ,30.1 ,34.3 ,2001-07-06 11:03 ,27.2 ,2001-07-06 05:06 ,24.3 ,72 ,62 ,2001-07-06 15:22 ,2.1 ,140 ,8.3 ,350 ,2001-07-06 11:55 ,T ,0.3 ,T ,2001-07-06 15:05 ,T ,2001-07-06 15:05 ,3.8 ,27.9 ,11.49 ,15.8 ,-3.6 ,10 ,2001-07-06 11:00 ,8.1 
7,1007.8 ,1008.5 ,1010.4 ,2001-07-07 22:37 ,1006.0 ,2001-07-07 03:34 ,29.5 ,35.4 ,2001-07-07 13:06 ,26.2 ,2001-07-07 23:47 ,25.1 ,78 ,57 ,2001-07-07 10:48 ,2.0 ,330 ,11.7 ,30 ,2001-07-07 15:05 ,16.8 ,3.8 ,5.0 ,2001-07-07 18:09 ,14.5 ,2001-07-07 17:46 ,6.8 ,50.0 ,14.65 ,11.9 ,-4.9 ,10 ,2001-07-07 13:00 ,8.4 
8,1008.8 ,1009.5 ,1010.0 ,2001-07-08 00:02 ,1007.4 ,2001-07-08 17:12 ,29.1 ,33.2 ,2001-07-08 14:21 ,26.2 ,2001-07-08 00:01 ,24.6 ,77 ,60 ,2001-07-08 14:21 ,1.6 ,180 ,6.7 ,30 ,2001-07-08 14:25 ,0.3 ,1.7 ,0.2 ,2001-07-08 16:30 ,0.3 ,2001-07-08 16:00 ,1.6 ,11.8 ,7.72 ,18.3 ,-2.9 ,5 ,2001-07-08 15:00 ,9.4 
9,1007.2 ,1007.9 ,1009.2 ,2001-07-09 08:54 ,1005.3 ,2001-07-09 16:42 ,30.5 ,35.7 ,2001-07-09 13:12 ,26.8 ,2001-07-09 05:23 ,25.2 ,74 ,57 ,2001-07-09 11:38 ,1.8 ,170 ,7.2 ,120 ,2001-07-09 15:16 ,T ,0.1 ,T ,2001-07-09 14:55 ,T ,2001-07-09 14:55 ,7.6 ,56.0 ,15.82 ,10.4 ,-4.5 ,9 ,2001-07-09 13:00 ,7.0 
10,1005.0 ,1005.7 ,1006.8 ,2001-07-10 06:18 ,1003.0 ,2001-07-10 16:45 ,30.4 ,36.0 ,2001-07-10 11:36 ,26.9 ,2001-07-10 04:41 ,24.0 ,70 ,52 ,2001-07-10 11:47 ,1.9 ,170 ,8.6 ,130 ,2001-07-10 18:27 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,7.3 ,53.8 ,14.27 ,12.3 ,3.9 ,8 ,2001-07-10 11:00 ,5.1 
11,1001.2 ,1001.9 ,1004.7 ,2001-07-11 00:03 ,998.2 ,2001-07-11 23:55 ,30.1 ,34.5 ,2001-07-11 14:05 ,26.7 ,2001-07-11 05:02 ,24.2 ,71 ,56 ,2001-07-11 16:32 ,2.8 ,90 ,11.5 ,150 ,2001-07-11 17:42 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,8.0 ,59.0 ,15.00 ,20.9 ,4.6 ,11 ,2001-07-11 14:00 ,5.3 
12,1000.1 ,1000.8 ,1003.2 ,2001-07-12 21:32 ,997.4 ,2001-07-12 01:10 ,29.4 ,34.3 ,2001-07-12 11:53 ,27.0 ,2001-07-12 22:12 ,24.0 ,73 ,59 ,2001-07-12 11:53 ,2.1 ,180 ,9.2 ,110 ,2001-07-12 14:07 ,2.8 ,1.1 ,1.0 ,2001-07-12 14:49 ,2.6 ,2001-07-12 14:40 ,2.5 ,18.5 ,7.27 ,17.8 ,-3.4 ,9 ,2001-07-12 12:00 ,7.4 
13,1004.0 ,1004.7 ,1007.2 ,2001-07-13 21:39 ,1001.6 ,2001-07-13 04:27 ,28.1 ,33.8 ,2001-07-13 13:11 ,25.2 ,2001-07-13 17:47 ,24.5 ,81 ,59 ,2001-07-13 10:53 ,1.9 ,180 ,10.6 ,50 ,2001-07-13 14:18 ,25.2 ,4.7 ,4.5 ,2001-07-13 17:22 ,16.5 ,2001-07-13 17:09 ,3.6 ,26.6 ,7.41 ,12.1 ,-2.6 ,7 ,2001-07-13 13:00 ,7.3 
14,1006.9 ,1007.6 ,1008.9 ,2001-07-14 21:44 ,1005.2 ,2001-07-14 00:15 ,28.1 ,34.5 ,2001-07-14 12:22 ,25.9 ,2001-07-14 01:01 ,25.1 ,84 ,59 ,2001-07-14 12:22 ,1.4 ,140 ,9.3 ,130 ,2001-07-14 13:56 ,10.0 ,6.2 ,6.3 ,2001-07-14 13:45 ,6.8 ,2001-07-14 13:45 ,3.7 ,27.4 ,9.40 ,8.1 ,-3.4 ,8 ,2001-07-14 12:00 ,9.5 
15,1007.5 ,1008.2 ,1008.7 ,2001-07-15 00:01 ,1005.2 ,2001-07-15 14:28 ,28.4 ,33.9 ,2001-07-15 12:02 ,25.7 ,2001-07-15 18:32 ,25.3 ,84 ,61 ,2001-07-15 11:55 ,1.2 ,170 ,9.0 ,210 ,2001-07-15 15:05 ,33.6 ,4.2 ,10.0 ,2001-07-15 15:16 ,16.3 ,2001-07-15 15:07 ,5.1 ,37.8 ,11.19 ,8.6 ,-4.6 ,8 ,2001-07-15 12:00 ,9.4 
16,1006.1 ,1006.8 ,1008.3 ,2001-07-16 00:01 ,1004.2 ,2001-07-16 13:57 ,28.1 ,35.6 ,2001-07-16 12:51 ,24.9 ,2001-07-16 15:42 ,24.3 ,81 ,49 ,2001-07-16 11:46 ,1.6 ,180 ,10.4 ,280 ,2001-07-16 14:14 ,23.5 ,2.3 ,12.6 ,2001-07-16 14:13 ,13.6 ,2001-07-16 13:52 ,6.6 ,48.9 ,13.45 ,17.0 ,-6.0 ,11 ,2001-07-16 12:00 ,6.3 
17,1004.7 ,1005.4 ,1006.4 ,2001-07-17 21:42 ,1003.7 ,2001-07-17 12:43 ,27.3 ,35.4 ,2001-07-17 11:43 ,24.8 ,2001-07-17 14:23 ,23.8 ,82 ,54 ,2001-07-17 11:44 ,1.6 ,170 ,10.9 ,110 ,2001-07-17 13:35 ,29.5 ,4.1 ,13.5 ,2001-07-17 14:17 ,21.0 ,2001-07-17 13:44 ,5.3 ,39.3 ,10.00 ,17.6 ,-2.9 ,9 ,2001-07-17 12:00 ,8.1 
18,1004.7 ,1005.4 ,1006.9 ,2001-07-18 21:42 ,1002.8 ,2001-07-18 04:01 ,28.1 ,34.4 ,2001-07-18 11:43 ,24.7 ,2001-07-18 04:49 ,24.1 ,80 ,55 ,2001-07-18 11:53 ,1.6 ,170 ,6.7 ,360 ,2001-07-18 13:30 ,3.8 ,1.8 ,3.2 ,2001-07-18 16:59 ,3.7 ,2001-07-18 16:35 ,6.0 ,44.5 ,10.55 ,12.8 ,-2.7 ,8 ,2001-07-18 11:00 ,7.3 
19,1005.7 ,1006.4 ,1007.0 ,2001-07-19 09:23 ,1004.3 ,2001-07-19 14:36 ,28.9 ,34.7 ,2001-07-19 11:21 ,25.9 ,2001-07-19 05:05 ,24.7 ,79 ,54 ,2001-07-19 11:18 ,1.4 ,180 ,6.1 ,30 ,2001-07-19 12:11 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,4.1 ,30.5 ,9.04 ,10.4 ,3.0 ,8 ,2001-07-19 11:00 ,7.9 
20,1004.7 ,1005.4 ,1006.4 ,2001-07-20 08:39 ,1003.4 ,2001-07-20 16:29 ,29.9 ,34.5 ,2001-07-20 10:42 ,26.0 ,2001-07-20 04:28 ,24.2 ,72 ,52 ,2001-07-20 15:58 ,2.2 ,120 ,9.3 ,180 ,2001-07-20 16:34 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,6.5 ,48.3 ,13.00 ,14.3 ,5.3 ,8 ,2001-07-20 11:00 ,4.4 
21,1006.9 ,1007.6 ,1009.0 ,2001-07-21 23:14 ,1003.8 ,2001-07-21 02:13 ,30.2 ,34.5 ,2001-07-21 11:50 ,27.2 ,2001-07-21 05:17 ,24.4 ,71 ,59 ,2001-07-21 11:43 ,1.7 ,10 ,7.3 ,30 ,2001-07-21 14:34 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,4.9 ,36.5 ,9.78 ,11.4 ,3.7 ,7 ,2001-07-21 12:00 ,5.8 
22,1008.5 ,1009.2 ,1010.1 ,2001-07-22 06:51 ,1006.4 ,2001-07-22 16:24 ,30.6 ,35.8 ,2001-07-22 13:00 ,27.5 ,2001-07-22 05:17 ,24.8 ,72 ,50 ,2001-07-22 12:59 ,2.0 ,90 ,8.3 ,110 ,2001-07-22 16:36 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,8.1 ,60.4 ,15.67 ,12.8 ,5.2 ,11 ,2001-07-22 13:00 ,5.8 
23,1005.8 ,1006.5 ,1008.6 ,2001-07-23 00:01 ,1002.8 ,2001-07-23 16:50 ,30.1 ,34.2 ,2001-07-23 12:51 ,26.9 ,2001-07-23 05:19 ,24.0 ,70 ,56 ,2001-07-23 13:08 ,4.1 ,120 ,16.1 ,150 ,2001-07-23 13:42 ,0.6 ,0.5 ,0.5 ,2001-07-23 13:53 ,0.6 ,2001-07-23 13:47 ,8.7 ,64.9 ,16.16 ,19.0 ,-6.7 ,13 ,2001-07-23 12:00 ,4.9 
24,1004.0 ,1004.7 ,1005.8 ,2001-07-24 21:38 ,1002.1 ,2001-07-24 04:02 ,31.5 ,36.6 ,2001-07-24 11:47 ,29.7 ,2001-07-24 03:05 ,23.0 ,61 ,48 ,2001-07-24 12:12 ,4.6 ,130 ,16.9 ,190 ,2001-07-24 07:54 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,6.2 ,46.3 ,13.96 ,25.9 ,6.1 ,13 ,2001-07-24 12:00 ,7.3 
25,1006.0 ,1006.7 ,1008.7 ,2001-07-25 21:54 ,1004.7 ,2001-07-25 16:30 ,30.3 ,32.7 ,2001-07-25 10:45 ,28.3 ,2001-07-25 20:48 ,22.9 ,65 ,56 ,2001-07-25 10:39 ,3.2 ,110 ,11.3 ,130 ,2001-07-25 09:17 ,T ,0.9 ,T ,2001-07-25 20:30 ,T ,2001-07-25 20:30 ,2.1 ,15.7 ,10.85 ,25.8 ,-5.0 ,8 ,2001-07-25 12:00 ,9.0 
26,1007.4 ,1008.1 ,1008.5 ,2001-07-26 03:51 ,1005.2 ,2001-07-26 15:40 ,29.7 ,33.2 ,2001-07-26 11:05 ,27.3 ,2001-07-26 04:45 ,24.3 ,73 ,60 ,2001-07-26 10:49 ,1.5 ,230 ,6.1 ,130 ,2001-07-26 10:56 ,T ,0.1 ,T ,2001-07-26 12:48 ,T ,2001-07-26 12:48 ,1.0 ,7.5 ,8.22 ,19.1 ,-4.8 ,8 ,2001-07-26 11:00 ,9.1 
