ObsTime,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount
9,1010.7 ,1011.1 ,1012.7 ,2001-10-09 22:33 ,1008.7 ,2001-10-09 15:14 ,27.3 ,30.3 ,2001-10-09 12:49 ,25.3 ,2001-10-09 23:46 ,23.0 ,78 ,67 ,2001-10-09 13:45 ,2.2 ,310 ,8.5 ,330 ,2001-10-09 13:04 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,5.4 ,46.3 ,11.24 ,3.6 ,4.5 ,5 ,2001-10-09 13:00 ,3.9 
10,1012.8 ,1013.2 ,1014.4 ,2001-10-10 09:35 ,1011.2 ,2001-10-10 02:33 ,27.1 ,30.1 ,2001-10-10 13:45 ,24.7 ,2001-10-10 03:57 ,21.9 ,73 ,61 ,2001-10-10 14:38 ,1.6 ,200 ,5.6 ,290 ,2001-10-10 12:51 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,4.4 ,37.8 ,11.59 ,2.5 ,3.1 ,6 ,2001-10-10 13:00 ,3.5 
11,1013.7 ,1014.1 ,1015.1 ,2001-10-11 08:14 ,1012.1 ,2001-10-11 14:23 ,27.3 ,30.3 ,2001-10-11 11:54 ,25.0 ,2001-10-11 05:34 ,22.5 ,75 ,64 ,2001-10-11 11:53 ,1.8 ,310 ,6.9 ,280 ,2001-10-11 15:15 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,8.4 ,72.2 ,12.36 ,3.6 ,4.2 ,7 ,2001-10-11 12:00 ,3.6 
12,1012.6 ,1013.0 ,1014.4 ,2001-10-12 09:35 ,1011.2 ,2001-10-12 15:05 ,27.0 ,29.8 ,2001-10-12 12:24 ,25.4 ,2001-10-12 04:56 ,21.5 ,72 ,66 ,2001-10-12 12:01 ,1.8 ,260 ,7.3 ,300 ,2001-10-12 15:27 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,5.3 ,45.7 ,10.97 ,2.9 ,3.2 ,6 ,2001-10-12 13:00 ,8.0 
13,1010.5 ,1010.9 ,1012.7 ,2001-10-13 09:09 ,1008.5 ,2001-10-13 14:21 ,26.5 ,29.6 ,2001-10-13 12:12 ,23.8 ,2001-10-13 05:25 ,20.6 ,70 ,59 ,2001-10-13 12:12 ,1.7 ,270 ,5.8 ,280 ,2001-10-13 13:22 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,5.9 ,50.9 ,11.44 ,5.6 ,4.1 ,6 ,2001-10-13 12:00 ,3.8 
14,1009.3 ,1009.7 ,1010.9 ,2001-10-14 08:07 ,1007.2 ,2001-10-14 14:40 ,26.5 ,29.5 ,2001-10-14 12:26 ,24.5 ,2001-10-14 04:37 ,20.9 ,71 ,65 ,2001-10-14 09:16 ,1.8 ,250 ,5.8 ,260 ,2001-10-14 21:01 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,7.4 ,64.0 ,11.80 ,3.6 ,5.1 ,5 ,2001-10-14 12:00 ,5.6 
15,1007.7 ,1008.1 ,1010.4 ,2001-10-15 08:59 ,1005.4 ,2001-10-15 16:30 ,26.6 ,29.7 ,2001-10-15 13:40 ,23.5 ,2001-10-15 05:26 ,20.8 ,71 ,57 ,2001-10-15 16:50 ,2.5 ,310 ,9.4 ,320 ,2001-10-15 13:06 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,8.7 ,75.4 ,12.44 ,2.8 ,4.2 ,5 ,2001-10-15 13:00 ,5.8 
16,1003.4 ,1003.8 ,1006.7 ,2001-10-16 00:01 ,1000.1 ,2001-10-16 14:18 ,25.3 ,27.5 ,2001-10-16 12:20 ,23.6 ,2001-10-16 05:45 ,21.0 ,77 ,71 ,2001-10-16 12:27 ,4.7 ,360 ,18.4 ,120 ,2001-10-16 12:50 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,1.5 ,13.0 ,6.33 ,3.5 ,3.1 ,3 ,2001-10-16 12:00 ,5.1 
17,1009.2 ,1009.6 ,1012.4 ,2001-10-17 22:35 ,1006.1 ,2001-10-17 02:07 ,26.3 ,31.3 ,2001-10-17 12:52 ,22.9 ,2001-10-17 05:34 ,19.8 ,68 ,56 ,2001-10-17 12:12 ,2.5 ,360 ,9.4 ,50 ,2001-10-17 00:08 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,8.0 ,69.5 ,11.36 ,3.1 ,2.4 ,6 ,2001-10-17 12:00 ,5.1 
18,1014.1 ,1014.5 ,1016.6 ,2001-10-18 23:48 ,1010.9 ,2001-10-18 02:43 ,26.2 ,29.0 ,2001-10-18 13:46 ,23.9 ,2001-10-18 00:08 ,20.1 ,70 ,61 ,2001-10-18 11:33 ,1.9 ,210 ,6.4 ,280 ,2001-10-18 12:16 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,7.5 ,65.3 ,11.92 ,5.9 ,3.4 ,7 ,2001-10-18 12:00 ,4.9 
19,1017.0 ,1017.4 ,1019.1 ,2001-10-19 09:29 ,1015.4 ,2001-10-19 15:52 ,26.1 ,28.5 ,2001-10-19 10:49 ,23.7 ,2001-10-19 06:07 ,19.8 ,68 ,63 ,2001-10-19 09:45 ,1.6 ,290 ,6.5 ,300 ,2001-10-19 14:29 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,3.9 ,34.0 ,9.38 ,5.6 ,2.7 ,5 ,2001-10-19 11:00 ,7.6 
20,1015.8 ,1016.2 ,1017.5 ,2001-10-20 00:01 ,1014.0 ,2001-10-20 14:16 ,25.8 ,28.7 ,2001-10-20 12:46 ,23.3 ,2001-10-20 03:37 ,19.6 ,69 ,61 ,2001-10-20 11:06 ,1.7 ,260 ,6.1 ,300 ,2001-10-20 13:55 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,7.8 ,68.2 ,11.98 ,3.5 ,2.9 ,5 ,2001-10-20 12:00 ,6.0 
21,1014.3 ,1014.7 ,1016.2 ,2001-10-21 00:01 ,1012.4 ,2001-10-21 15:27 ,26.2 ,29.9 ,2001-10-21 12:29 ,22.9 ,2001-10-21 05:43 ,20.6 ,72 ,57 ,2001-10-21 12:23 ,1.9 ,40 ,7.9 ,330 ,2001-10-21 13:50 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,9.1 ,79.7 ,11.88 ,2.8 ,4.1 ,6 ,2001-10-21 13:00 ,2.3 
22,1014.6 ,1015.0 ,1016.1 ,2001-10-22 08:07 ,1013.1 ,2001-10-22 15:05 ,27.0 ,30.3 ,2001-10-22 11:12 ,23.3 ,2001-10-22 05:55 ,21.5 ,73 ,57 ,2001-10-22 14:52 ,1.9 ,310 ,9.3 ,340 ,2001-10-22 15:42 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,9.0 ,78.9 ,10.99 ,3.4 ,4.0 ,5 ,2001-10-22 12:00 ,0.6 
23,1015.1 ,1015.5 ,1016.5 ,2001-10-23 08:59 ,1013.9 ,2001-10-23 14:47 ,26.6 ,29.5 ,2001-10-23 13:37 ,24.2 ,2001-10-23 05:37 ,22.5 ,79 ,68 ,2001-10-23 14:43 ,1.3 ,280 ,5.6 ,320 ,2001-10-23 13:14 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,8.2 ,72.0 ,11.85 ,2.6 ,5.5 ,6 ,2001-10-23 12:00 ,2.1 
24,1013.9 ,1014.3 ,1015.2 ,2001-10-24 00:02 ,1011.9 ,2001-10-24 14:57 ,27.1 ,29.9 ,2001-10-24 12:06 ,24.9 ,2001-10-24 05:16 ,22.2 ,75 ,64 ,2001-10-24 10:00 ,1.8 ,310 ,7.4 ,340 ,2001-10-24 12:59 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,7.4 ,65.1 ,10.10 ,3.3 ,4.5 ,5 ,2001-10-24 12:00 ,6.8 
25,1013.7 ,1014.1 ,1014.9 ,2001-10-25 08:29 ,1012.3 ,2001-10-25 14:46 ,26.6 ,29.4 ,2001-10-25 12:02 ,24.1 ,2001-10-25 06:24 ,21.8 ,75 ,64 ,2001-10-25 11:28 ,1.5 ,260 ,6.7 ,310 ,2001-10-25 13:03 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,8.2 ,72.3 ,11.16 ,2.9 ,3.3 ,5 ,2001-10-25 12:00 ,5.1 
26,1013.6 ,1014.0 ,1015.1 ,2001-10-26 08:52 ,1012.0 ,2001-10-26 15:10 ,26.6 ,29.7 ,2001-10-26 12:29 ,23.9 ,2001-10-26 06:04 ,21.7 ,75 ,61 ,2001-10-26 12:10 ,1.7 ,310 ,7.9 ,320 ,2001-10-26 13:35 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,6.5 ,57.4 ,8.57 ,2.8 ,3.2 ,4 ,2001-10-26 13:00 ,2.6 
27,1013.4 ,1013.8 ,1014.9 ,2001-10-27 09:12 ,1011.9 ,2001-10-27 16:09 ,26.2 ,29.2 ,2001-10-27 12:17 ,24.1 ,2001-10-27 04:48 ,22.0 ,78 ,67 ,2001-10-27 10:28 ,1.5 ,310 ,6.2 ,330 ,2001-10-27 15:05 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,5.4 ,47.8 ,9.11 ,3.3 ,2.2 ,5 ,2001-10-27 12:00 ,3.8 
28,1013.6 ,1014.0 ,1015.3 ,2001-10-28 22:33 ,1011.8 ,2001-10-28 15:26 ,26.7 ,29.9 ,2001-10-28 14:21 ,23.8 ,2001-10-28 02:53 ,21.4 ,73 ,61 ,2001-10-28 11:37 ,2.0 ,330 ,7.5 ,350 ,2001-10-28 14:07 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,8.6 ,76.2 ,11.69 ,3.6 ,4.5 ,6 ,2001-10-28 12:00 ,2.4 
29,1014.8 ,1015.2 ,1016.2 ,2001-10-29 22:09 ,1013.5 ,2001-10-29 03:11 ,26.3 ,29.8 ,2001-10-29 11:13 ,23.9 ,2001-10-29 05:24 ,21.3 ,74 ,62 ,2001-10-29 16:20 ,1.7 ,360 ,6.8 ,300 ,2001-10-29 12:02 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,4.9 ,43.5 ,8.72 ,2.1 ,3.3 ,5 ,2001-10-29 13:00 ,7.9 
30,1016.2 ,1016.6 ,1017.9 ,2001-10-30 09:35 ,1014.7 ,2001-10-30 04:08 ,25.6 ,28.1 ,2001-10-30 11:11 ,24.0 ,2001-10-30 03:33 ,21.2 ,76 ,69 ,2001-10-30 15:25 ,1.6 ,290 ,4.7 ,30 ,2001-10-30 03:15 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,0.6 ,5.3 ,4.14 ,1.5 ,1.4 ,4 ,2001-10-30 11:00 ,9.4 
31,1016.5 ,1016.9 ,1018.1 ,2001-10-31 08:14 ,1014.9 ,2001-10-31 15:07 ,26.3 ,29.9 ,2001-10-31 13:55 ,23.5 ,2001-10-31 06:18 ,21.3 ,74 ,58 ,2001-10-31 13:50 ,1.8 ,280 ,6.2 ,320 ,2001-10-31 14:29 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,7.5 ,66.8 ,9.74 ,3.2 ,3.4 ,4 ,2001-10-31 12:00 ,5.1 
1,1016.2 ,1016.6 ,1017.9 ,2001-11-01 08:54 ,1014.3 ,2001-11-01 15:40 ,26.8 ,30.2 ,2001-11-01 10:26 ,24.0 ,2001-11-01 05:31 ,21.6 ,73 ,63 ,2001-11-01 12:17 ,2.1 ,310 ,9.3 ,350 ,2001-11-01 15:30 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,6.9 ,61.5 ,8.98 ,3.8 ,2.4 ,4 ,2001-11-01 13:00 ,3.1 
2,1014.7 ,1015.1 ,1016.6 ,2001-11-02 08:41 ,1012.6 ,2001-11-02 14:32 ,26.7 ,29.6 ,2001-11-02 13:26 ,24.1 ,2001-11-02 04:55 ,22.4 ,78 ,69 ,2001-11-02 12:52 ,1.7 ,290 ,6.9 ,330 ,2001-11-02 16:47 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,7.5 ,67.0 ,10.50 ,3.6 ,5.1 ,X ,2001-11-02 10:00 ,2.3 
3,1013.7 ,1014.1 ,1015.7 ,2001-11-03 08:41 ,1011.6 ,2001-11-03 14:15 ,27.5 ,32.7 ,2001-11-03 11:53 ,24.6 ,2001-11-03 05:31 ,21.7 ,72 ,52 ,2001-11-03 11:46 ,2.4 ,350 ,9.5 ,360 ,2001-11-03 16:24 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,7.7 ,68.9 ,9.96 ,3.4 ,3.7 ,X ,2001-11-03 10:00 ,4.1 
4,1015.3 ,1015.7 ,1016.8 ,2001-11-04 23:49 ,1013.7 ,2001-11-04 14:38 ,26.4 ,29.9 ,2001-11-04 12:11 ,23.7 ,2001-11-04 05:50 ,21.2 ,74 ,63 ,2001-11-04 12:10 ,1.8 ,290 ,6.3 ,300 ,2001-11-04 11:37 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,8.1 ,72.6 ,10.64 ,3.0 ,3.1 ,X ,2001-11-04 10:00 ,3.3 
5,1016.8 ,1017.2 ,1018.6 ,2001-11-05 08:46 ,1015.4 ,2001-11-05 16:36 ,26.8 ,30.2 ,2001-11-05 14:06 ,23.9 ,2001-11-05 06:18 ,21.9 ,75 ,59 ,2001-11-05 17:38 ,2.3 ,310 ,8.8 ,60 ,2001-11-05 22:20 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,8.0 ,71.8 ,9.94 ,2.9 ,4.0 ,X ,2001-11-05 10:00 ,2.5 
6,1017.3 ,1017.7 ,1018.8 ,2001-11-06 08:51 ,1015.6 ,2001-11-06 14:31 ,25.0 ,29.4 ,2001-11-06 13:07 ,22.4 ,2001-11-06 23:59 ,18.5 ,67 ,56 ,2001-11-06 13:07 ,2.3 ,360 ,6.7 ,10 ,2001-11-06 01:41 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,6.7 ,60.2 ,9.01 ,3.0 ,3.2 ,X ,2001-11-06 10:00 ,3.0 
7,1015.8 ,1016.2 ,1017.7 ,2001-11-07 08:28 ,1014.1 ,2001-11-07 15:19 ,24.1 ,27.8 ,2001-11-07 12:55 ,20.7 ,2001-11-07 05:59 ,17.7 ,68 ,58 ,2001-11-07 12:20 ,2.1 ,300 ,6.6 ,340 ,2001-11-07 13:26 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,4.8 ,43.2 ,8.70 ,4.5 ,3.1 ,5 ,2001-11-07 13:00 ,2.0 
8,1013.9 ,1014.3 ,1016.0 ,2001-11-08 08:41 ,1012.3 ,2001-11-08 15:26 ,24.5 ,28.0 ,2001-11-08 12:27 ,21.3 ,2001-11-08 06:23 ,18.3 ,69 ,60 ,2001-11-08 12:27 ,2.2 ,360 ,6.3 ,320 ,2001-11-08 12:49 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,5.7 ,51.4 ,8.08 ,3.6 ,2.8 ,4 ,2001-11-08 13:00 ,5.1 
9,1012.3 ,1012.7 ,1014.4 ,2001-11-09 08:45 ,1010.2 ,2001-11-09 14:49 ,24.4 ,29.4 ,2001-11-09 14:09 ,21.1 ,2001-11-09 06:06 ,18.6 ,71 ,54 ,2001-11-09 13:57 ,2.3 ,360 ,7.7 ,360 ,2001-11-09 18:05 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,7.3 ,65.9 ,8.33 ,2.4 ,3.5 ,4 ,2001-11-09 12:00 ,6.5 
10,1012.6 ,1013.0 ,1014.1 ,2001-11-10 09:14 ,1010.9 ,2001-11-10 14:21 ,23.7 ,27.6 ,2001-11-10 12:43 ,20.3 ,2001-11-10 05:43 ,18.4 ,73 ,59 ,2001-11-10 12:43 ,1.7 ,360 ,5.3 ,40 ,2001-11-10 01:54 ,T ,0.5 ,T ,2001-11-10 18:20 ,T ,2001-11-10 18:20 ,0.8 ,7.2 ,5.00 ,2.6 ,-1.7 ,4 ,2001-11-10 13:00 ,7.4 
11,1013.7 ,1014.1 ,1015.5 ,2001-11-11 21:46 ,1012.2 ,2001-11-11 14:55 ,23.3 ,26.9 ,2001-11-11 11:14 ,21.4 ,2001-11-11 23:53 ,18.1 ,73 ,58 ,2001-11-11 11:11 ,2.5 ,10 ,10.2 ,60 ,2001-11-11 08:54 ,T ,2.2 ,T ,2001-11-11 15:25 ,T ,2001-11-11 15:25 ,0.1 ,0.9 ,3.96 ,5.1 ,-2.6 ,3 ,2001-11-11 12:00 ,9.4 
12,1015.1 ,1015.5 ,1016.5 ,2001-11-12 08:58 ,1013.6 ,2001-11-12 03:46 ,23.6 ,26.7 ,2001-11-12 14:23 ,20.5 ,2001-11-12 06:34 ,18.4 ,73 ,66 ,2001-11-12 14:18 ,1.8 ,270 ,5.3 ,300 ,2001-11-12 17:37 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,1.7 ,15.4 ,6.72 ,2.4 ,2.4 ,5 ,2001-11-12 12:00 ,9.3 
13,1015.9 ,1016.3 ,1017.8 ,2001-11-13 09:15 ,1014.0 ,2001-11-13 15:03 ,23.7 ,25.3 ,2001-11-13 13:38 ,22.2 ,2001-11-13 23:58 ,18.6 ,73 ,64 ,2001-11-13 13:59 ,1.4 ,10 ,5.8 ,30 ,2001-11-13 21:27 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,0.0 ,0.0 ,1.28 ,2.1 ,2.4 ,2 ,2001-11-13 14:00 ,9.5 
14,1017.2 ,1017.6 ,1020.4 ,2001-11-14 21:17 ,1015.2 ,2001-11-14 03:48 ,20.2 ,22.2 ,2001-11-14 00:01 ,17.0 ,2001-11-14 23:54 ,13.9 ,67 ,58 ,2001-11-14 17:14 ,3.1 ,360 ,9.2 ,40 ,2001-11-14 21:25 ,T ,2.3 ,T ,2001-11-14 10:40 ,T ,2001-11-14 10:40 ,0.0 ,0.0 ,0.03 ,2.0 ,-1.2 ,1 ,2001-11-14 10:00 ,10.0 
15,1018.9 ,1019.3 ,1021.3 ,2001-11-15 09:49 ,1016.5 ,2001-11-15 14:54 ,17.7 ,20.7 ,2001-11-15 12:13 ,15.6 ,2001-11-15 05:37 ,14.7 ,83 ,75 ,2001-11-15 13:43 ,2.7 ,360 ,10.8 ,360 ,2001-11-15 02:09 ,1.5 ,2.6 ,0.5 ,2001-11-15 05:30 ,1.0 ,2001-11-15 05:20 ,0.0 ,0.0 ,1.73 ,2.5 ,-0.4 ,1 ,2001-11-15 10:00 ,9.9 
16,1018.3 ,1018.7 ,1020.3 ,2001-11-16 08:46 ,1016.3 ,2001-11-16 14:40 ,18.3 ,23.0 ,2001-11-16 15:20 ,15.4 ,2001-11-16 06:32 ,14.6 ,79 ,65 ,2001-11-16 14:44 ,2.4 ,360 ,7.8 ,20 ,2001-11-16 05:22 ,2.0 ,5.1 ,0.5 ,2001-11-16 12:20 ,0.5 ,2001-11-16 12:20 ,1.7 ,15.5 ,4.43 ,2.8 ,-1.0 ,X ,2001-11-16 10:00 ,7.3 
17,1018.4 ,1018.8 ,1020.4 ,2001-11-17 09:09 ,1016.1 ,2001-11-17 15:36 ,20.5 ,26.6 ,2001-11-17 13:56 ,15.8 ,2001-11-17 06:06 ,14.5 ,70 ,51 ,2001-11-17 15:11 ,1.9 ,360 ,5.8 ,340 ,2001-11-17 13:28 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,9.1 ,83.1 ,10.59 ,3.4 ,3.1 ,X ,2001-11-17 10:00 ,0.5 
18,1019.0 ,1019.4 ,1020.4 ,2001-11-18 21:14 ,1016.8 ,2001-11-18 14:57 ,20.4 ,25.6 ,2001-11-18 13:22 ,16.1 ,2001-11-18 06:02 ,13.4 ,65 ,50 ,2001-11-18 12:37 ,2.0 ,360 ,6.6 ,40 ,2001-11-18 17:05 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,8.7 ,79.5 ,8.99 ,2.4 ,3.3 ,X ,2001-11-18 10:00 ,1.5 
19,1018.9 ,1019.3 ,1020.4 ,2001-11-19 08:44 ,1016.9 ,2001-11-19 14:06 ,19.9 ,24.8 ,2001-11-19 12:49 ,15.3 ,2001-11-19 06:05 ,13.1 ,65 ,53 ,2001-11-19 14:14 ,2.1 ,20 ,7.5 ,310 ,2001-11-19 14:45 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,8.2 ,75.1 ,8.85 ,2.4 ,2.7 ,4 ,2001-11-19 11:00 ,1.5 
20,1019.1 ,1019.5 ,1020.3 ,2001-11-20 07:36 ,1017.0 ,2001-11-20 13:59 ,20.6 ,25.7 ,2001-11-20 13:46 ,16.7 ,2001-11-20 03:52 ,14.0 ,67 ,51 ,2001-11-20 12:23 ,2.2 ,300 ,6.7 ,320 ,2001-11-20 16:27 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,9.0 ,82.5 ,9.49 ,2.4 ,2.6 ,4 ,2001-11-20 12:00 ,0.4 
21,1018.3 ,1018.7 ,1019.5 ,2001-11-21 00:15 ,1016.0 ,2001-11-21 14:48 ,21.4 ,25.8 ,2001-11-21 12:12 ,17.0 ,2001-11-21 05:59 ,14.7 ,66 ,51 ,2001-11-21 14:21 ,1.9 ,20 ,6.3 ,330 ,2001-11-21 13:50 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,7.6 ,69.7 ,8.74 ,2.6 ,2.5 ,4 ,2001-11-21 12:00 ,1.4 
22,1017.2 ,1017.6 ,1019.2 ,2001-11-22 08:38 ,1015.2 ,2001-11-22 15:39 ,22.2 ,25.5 ,2001-11-22 12:25 ,19.3 ,2001-11-22 05:51 ,15.7 ,67 ,57 ,2001-11-22 14:49 ,1.5 ,20 ,5.6 ,320 ,2001-11-22 12:53 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,1.4 ,12.9 ,6.29 ,1.9 ,2.7 ,3 ,2001-11-22 13:00 ,4.9 
23,1015.4 ,1015.8 ,1017.6 ,2001-11-23 08:33 ,1013.0 ,2001-11-23 14:55 ,22.0 ,27.3 ,2001-11-23 12:53 ,17.6 ,2001-11-23 06:17 ,15.9 ,70 ,51 ,2001-11-23 13:00 ,2.1 ,350 ,7.4 ,350 ,2001-11-23 14:49 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,9.0 ,82.8 ,8.75 ,1.9 ,2.5 ,3 ,2001-11-23 13:00 ,0.1 
24,1013.0 ,1013.4 ,1014.9 ,2001-11-24 00:01 ,1010.7 ,2001-11-24 14:02 ,21.5 ,25.9 ,2001-11-24 13:28 ,17.2 ,2001-11-24 05:27 ,16.3 ,73 ,52 ,2001-11-24 15:15 ,1.8 ,350 ,5.4 ,340 ,2001-11-24 11:03 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,9.0 ,82.8 ,10.10 ,2.1 ,2.5 ,5 ,2001-11-24 13:00 ,0.5 
25,1014.1 ,1014.5 ,1017.5 ,2001-11-25 23:56 ,1011.7 ,2001-11-25 03:48 ,22.0 ,25.6 ,2001-11-25 13:32 ,18.4 ,2001-11-25 06:08 ,15.6 ,67 ,57 ,2001-11-25 13:56 ,1.9 ,290 ,5.5 ,330 ,2001-11-25 14:57 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,7.5 ,69.1 ,7.92 ,2.9 ,2.2 ,3 ,2001-11-25 12:00 ,1.5 
26,1018.7 ,1019.1 ,1021.0 ,2001-11-26 22:32 ,1016.8 ,2001-11-26 02:12 ,22.3 ,27.0 ,2001-11-26 12:06 ,18.4 ,2001-11-26 06:15 ,15.5 ,66 ,51 ,2001-11-26 11:17 ,1.8 ,360 ,6.4 ,330 ,2001-11-26 13:06 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,7.9 ,72.9 ,8.16 ,2.4 ,1.7 ,3 ,2001-11-26 12:00 ,0.0 
27,1019.9 ,1020.3 ,1022.0 ,2001-11-27 09:23 ,1017.9 ,2001-11-27 15:35 ,21.8 ,25.7 ,2001-11-27 11:10 ,17.6 ,2001-11-27 06:21 ,15.1 ,66 ,52 ,2001-11-27 10:17 ,1.8 ,10 ,6.5 ,330 ,2001-11-27 14:13 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,8.1 ,74.8 ,8.37 ,2.3 ,4.1 ,3 ,2001-11-27 13:00 ,0.6 
28,1016.9 ,1017.3 ,1019.2 ,2001-11-28 00:01 ,1014.1 ,2001-11-28 15:06 ,22.1 ,27.0 ,2001-11-28 11:36 ,17.5 ,2001-11-28 05:18 ,14.4 ,63 ,43 ,2001-11-28 10:39 ,1.7 ,50 ,6.5 ,350 ,2001-11-28 15:42 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,9.1 ,84.1 ,8.72 ,3.6 ,2.9 ,4 ,2001-11-28 12:00 ,0.1 
29,1015.4 ,1015.8 ,1017.5 ,2001-11-29 08:18 ,1013.1 ,2001-11-29 14:40 ,23.3 ,29.1 ,2001-11-29 12:42 ,18.7 ,2001-11-29 05:35 ,14.5 ,59 ,35 ,2001-11-29 10:23 ,1.9 ,50 ,5.9 ,90 ,2001-11-29 01:53 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,9.2 ,85.1 ,8.92 ,4.3 ,2.9 ,3 ,2001-11-29 13:00 ,1.1 
30,1014.6 ,1015.0 ,1016.9 ,2001-11-30 09:08 ,1012.5 ,2001-11-30 14:45 ,23.9 ,29.1 ,2001-11-30 11:53 ,19.5 ,2001-11-30 06:28 ,16.8 ,65 ,45 ,2001-11-30 11:51 ,1.9 ,310 ,7.8 ,340 ,2001-11-30 13:38 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,8.9 ,82.4 ,8.58 ,6.0 ,2.8 ,4 ,2001-11-30 12:00 ,0.5 
1,1014.8 ,1015.2 ,1016.2 ,2001-12-01 08:35 ,1013.2 ,2001-12-01 14:36 ,23.7 ,27.2 ,2001-12-01 10:18 ,20.8 ,2001-12-01 03:19 ,18.7 ,74 ,57 ,2001-12-01 10:45 ,1.6 ,310 ,6.8 ,10 ,2001-12-01 14:28 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,6.9 ,63.9 ,8.08 ,2.4 ,1.9 ,4 ,2001-12-01 13:00 ,1.6 
2,1015.8 ,1016.2 ,1017.4 ,2001-12-02 09:01 ,1014.3 ,2001-12-02 14:01 ,23.5 ,27.6 ,2001-12-02 12:27 ,20.1 ,2001-12-02 06:40 ,18.8 ,76 ,57 ,2001-12-02 11:49 ,1.6 ,290 ,5.8 ,310 ,2001-12-02 15:23 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,7.1 ,65.8 ,8.11 ,1.5 ,3.2 ,4 ,2001-12-02 12:00 ,1.1 
3,1015.4 ,1015.8 ,1017.5 ,2001-12-03 08:20 ,1013.1 ,2001-12-03 14:55 ,23.7 ,27.8 ,2001-12-03 13:38 ,19.9 ,2001-12-03 06:26 ,19.0 ,76 ,61 ,2001-12-03 10:53 ,1.9 ,30 ,6.1 ,330 ,2001-12-03 13:23 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,8.6 ,79.8 ,7.99 ,2.4 ,2.4 ,4 ,2001-12-03 13:00 ,0.9 
