ObsTime,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount
16,1012.6 ,1013.5 ,1015.3 ,2006-03-16 21:16 ,1009.8 ,2006-03-16 14:02 ,21.0 ,26.7 ,2006-03-16 13:59 ,17.8 ,2006-03-16 06:04 ,16.2 ,74 ,63 ,2006-03-16 20:34 ,2.2 ,10 ,8.5 ,90 ,2006-03-16 14:10 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,7.2 ,60.4 ,14.72 ,10.0 ,3.6 ,... ,... ,8.4 
17,1012.7 ,1013.6 ,1015.3 ,2006-03-17 06:58 ,1010.0 ,2006-03-17 17:57 ,21.2 ,24.7 ,2006-03-17 13:44 ,19.0 ,2006-03-17 00:36 ,16.5 ,74 ,69 ,2006-03-17 13:39 ,1.4 ,250 ,4.7 ,60 ,2006-03-17 13:44 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,1.5 ,12.5 ,8.71 ,9.3 ,2.0 ,... ,... ,8.9 
18,1010.2 ,1011.1 ,1014.0 ,2006-03-18 23:59 ,1007.3 ,2006-03-18 14:24 ,23.6 ,29.4 ,2006-03-18 12:13 ,18.6 ,2006-03-18 05:26 ,19.4 ,78 ,64 ,2006-03-18 11:05 ,3.1 ,40 ,12.7 ,50 ,2006-03-18 23:08 ,8.6 ,1.0 ,5.5 ,2006-03-18 19:00 ,8.6 ,2006-03-18 18:50 ,9.3 ,77.6 ,16.85 ,12.4 ,-5.1 ,... ,... ,5.6 
19,1018.2 ,1019.2 ,1020.5 ,2006-03-19 20:40 ,1013.9 ,2006-03-19 00:02 ,18.1 ,21.1 ,2006-03-19 00:01 ,15.3 ,2006-03-19 21:20 ,13.0 ,72 ,64 ,2006-03-19 15:54 ,2.6 ,270 ,11.3 ,40 ,2006-03-19 00:23 ,0.4 ,1.5 ,0.3 ,2006-03-19 18:45 ,0.3 ,2006-03-19 18:45 ,0.0 ,0.0 ,0.11 ,6.9 ,-1.0 ,... ,... ,10.0 
20,1016.0 ,1017.0 ,1019.4 ,2006-03-20 00:04 ,1013.5 ,2006-03-20 23:48 ,17.9 ,20.6 ,2006-03-20 11:52 ,16.0 ,2006-03-20 00:01 ,14.4 ,80 ,69 ,2006-03-20 11:47 ,1.1 ,270 ,6.1 ,250 ,2006-03-20 00:44 ,8.3 ,4.9 ,2.0 ,2006-03-20 13:47 ,4.5 ,2006-03-20 13:37 ,0.0 ,0.0 ,1.64 ,10.3 ,-0.8 ,... ,... ,10.0 
21,1010.4 ,1011.3 ,1013.7 ,2006-03-21 00:04 ,1007.9 ,2006-03-21 16:33 ,21.0 ,26.1 ,2006-03-21 12:52 ,17.3 ,2006-03-21 06:01 ,17.2 ,79 ,69 ,2006-03-21 11:28 ,1.7 ,60 ,9.3 ,310 ,2006-03-21 20:23 ,0.7 ,1.4 ,0.5 ,2006-03-21 18:31 ,0.5 ,2006-03-21 18:31 ,2.8 ,23.2 ,10.14 ,11.1 ,-0.1 ,... ,... ,10.0 
22,1008.1 ,1009.0 ,1010.2 ,2006-03-22 22:13 ,1006.2 ,2006-03-22 16:06 ,21.7 ,26.0 ,2006-03-22 10:14 ,18.4 ,2006-03-22 01:44 ,18.1 ,80 ,72 ,2006-03-22 09:12 ,1.5 ,80 ,7.2 ,210 ,2006-03-22 02:30 ,12.5 ,6.3 ,6.5 ,2006-03-22 20:31 ,11.0 ,2006-03-22 20:14 ,5.0 ,41.4 ,10.52 ,12.1 ,-3.7 ,... ,... ,8.1 
23,1010.6 ,1011.5 ,1014.2 ,2006-03-23 22:04 ,1007.8 ,2006-03-23 02:37 ,18.9 ,21.3 ,2006-03-23 12:01 ,16.4 ,2006-03-23 23:43 ,16.2 ,84 ,78 ,2006-03-23 09:08 ,1.4 ,60 ,7.8 ,60 ,2006-03-23 18:11 ,32.6 ,14.9 ,3.2 ,2006-03-23 05:12 ,8.2 ,2006-03-23 05:02 ,0.0 ,0.0 ,2.00 ,8.3 ,-2.7 ,... ,... ,10.0 
24,1014.6 ,1015.6 ,1017.8 ,2006-03-24 22:29 ,1011.8 ,2006-03-24 01:56 ,16.6 ,17.4 ,2006-03-24 12:09 ,15.6 ,2006-03-24 06:18 ,14.0 ,85 ,79 ,2006-03-24 12:39 ,1.5 ,230 ,6.0 ,230 ,2006-03-24 20:55 ,14.6 ,14.2 ,1.5 ,2006-03-24 08:37 ,5.5 ,2006-03-24 08:25 ,0.0 ,0.0 ,1.87 ,8.6 ,-0.2 ,... ,... ,10.0 
25,1013.7 ,1014.7 ,1016.5 ,2006-03-25 00:01 ,1011.0 ,2006-03-25 14:35 ,19.7 ,22.9 ,2006-03-25 12:47 ,16.3 ,2006-03-25 00:56 ,17.3 ,86 ,78 ,2006-03-25 10:12 ,1.2 ,250 ,6.1 ,220 ,2006-03-25 02:39 ,4.5 ,8.0 ,0.5 ,2006-03-25 00:30 ,1.0 ,2006-03-25 00:03 ,0.6 ,4.9 ,6.91 ,10.8 ,-0.2 ,... ,... ,10.0 
26,1011.7 ,1012.6 ,1013.4 ,2006-03-26 23:45 ,1010.0 ,2006-03-26 14:56 ,19.5 ,21.4 ,2006-03-26 12:07 ,17.8 ,2006-03-26 19:48 ,15.9 ,80 ,71 ,2006-03-26 12:26 ,1.9 ,300 ,9.3 ,330 ,2006-03-26 07:49 ,5.0 ,3.5 ,1.0 ,2006-03-26 04:36 ,3.0 ,2006-03-26 04:16 ,0.1 ,0.8 ,5.49 ,11.5 ,-2.8 ,... ,... ,10.0 
27,1009.5 ,1010.4 ,1013.1 ,2006-03-27 00:07 ,1006.0 ,2006-03-27 16:25 ,18.3 ,21.0 ,2006-03-27 14:13 ,16.9 ,2006-03-27 02:03 ,16.0 ,86 ,75 ,2006-03-27 19:28 ,1.1 ,360 ,5.7 ,30 ,2006-03-27 18:13 ,42.4 ,16.9 ,3.0 ,2006-03-27 07:59 ,8.0 ,2006-03-27 07:28 ,0.3 ,2.5 ,2.95 ,12.0 ,-1.5 ,... ,... ,10.0 
28,1013.9 ,1014.8 ,1018.2 ,2006-03-28 21:53 ,1008.7 ,2006-03-28 01:52 ,19.6 ,25.2 ,2006-03-28 14:23 ,16.1 ,2006-03-28 21:05 ,11.6 ,62 ,34 ,2006-03-28 12:33 ,3.1 ,50 ,15.5 ,320 ,2006-03-28 02:10 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,2.6 ,21.3 ,11.65 ,13.9 ,2.9 ,... ,... ,9.1 
29,1017.6 ,1018.6 ,1019.9 ,2006-03-29 09:01 ,1016.0 ,2006-03-29 15:14 ,17.3 ,19.4 ,2006-03-29 11:55 ,15.3 ,2006-03-29 23:11 ,12.2 ,72 ,67 ,2006-03-29 09:29 ,1.0 ,20 ,4.3 ,360 ,2006-03-29 02:48 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,0.0 ,0.0 ,4.41 ,9.3 ,0.7 ,... ,... ,9.4 
30,1016.6 ,1017.6 ,1018.8 ,2006-03-30 09:07 ,1015.2 ,2006-03-30 17:13 ,20.0 ,25.5 ,2006-03-30 13:08 ,14.6 ,2006-03-30 04:58 ,15.3 ,75 ,59 ,2006-03-30 11:29 ,1.9 ,70 ,6.8 ,80 ,2006-03-30 14:12 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,9.1 ,74.1 ,18.71 ,10.5 ,3.6 ,... ,... ,5.4 
31,1014.8 ,1015.7 ,1016.8 ,2006-03-31 08:21 ,1012.8 ,2006-03-31 15:18 ,22.0 ,26.7 ,2006-03-31 13:14 ,17.8 ,2006-03-31 01:48 ,16.9 ,73 ,63 ,2006-03-31 13:10 ,1.8 ,130 ,10.3 ,140 ,2006-03-31 14:17 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,5.2 ,42.3 ,13.10 ,10.0 ,1.4 ,... ,... ,8.0 
1,1011.6 ,1012.5 ,1013.7 ,2006-04-01 00:04 ,1009.3 ,2006-04-01 17:17 ,23.1 ,28.3 ,2006-04-01 14:43 ,18.2 ,2006-04-01 04:26 ,18.4 ,75 ,63 ,2006-04-01 11:04 ,2.2 ,30 ,6.8 ,20 ,2006-04-01 18:22 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,8.3 ,67.3 ,18.17 ,11.3 ,4.5 ,... ,... ,5.6 
2,1011.1 ,1012.0 ,1014.4 ,2006-04-02 22:38 ,1009.1 ,2006-04-02 14:27 ,24.4 ,29.2 ,2006-04-02 10:47 ,20.2 ,2006-04-02 04:14 ,20.2 ,78 ,67 ,2006-04-02 09:02 ,2.0 ,250 ,9.0 ,70 ,2006-04-02 19:54 ,T ,0.3 ,T ,2006-04-02 21:31 ,T ,2006-04-02 21:30 ,5.4 ,43.7 ,13.60 ,9.1 ,-4.1 ,... ,... ,7.5 
3,1012.0 ,1012.9 ,1014.3 ,2006-04-03 09:26 ,1010.4 ,2006-04-03 16:37 ,24.3 ,27.4 ,2006-04-03 14:41 ,22.2 ,2006-04-03 02:02 ,21.0 ,82 ,77 ,2006-04-03 13:35 ,1.3 ,290 ,5.1 ,90 ,2006-04-03 13:00 ,T ,0.2 ,T ,2006-04-03 11:45 ,T ,2006-04-03 11:45 ,0.5 ,4.0 ,6.96 ,6.8 ,-1.9 ,... ,... ,10.0 
4,1008.1 ,1009.0 ,1011.1 ,2006-04-04 07:55 ,1004.6 ,2006-04-04 23:57 ,25.9 ,31.0 ,2006-04-04 13:44 ,21.8 ,2006-04-04 04:03 ,22.1 ,80 ,68 ,2006-04-04 14:41 ,2.1 ,20 ,7.7 ,10 ,2006-04-04 16:11 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,8.3 ,66.9 ,17.22 ,9.3 ,0.7 ,... ,... ,7.0 
5,1008.1 ,1009.0 ,1014.2 ,2006-04-05 22:40 ,1003.9 ,2006-04-05 02:41 ,24.1 ,30.3 ,2006-04-05 11:25 ,20.3 ,2006-04-05 22:48 ,21.0 ,83 ,76 ,2006-04-05 11:42 ,2.7 ,60 ,11.8 ,40 ,2006-04-05 15:40 ,0.9 ,1.0 ,0.9 ,2006-04-05 16:32 ,0.9 ,2006-04-05 16:10 ,6.6 ,53.1 ,14.16 ,9.0 ,-1.2 ,... ,... ,6.9 
6,1012.1 ,1013.0 ,1013.9 ,2006-04-06 00:01 ,1010.1 ,2006-04-06 13:51 ,22.1 ,26.1 ,2006-04-06 11:46 ,19.8 ,2006-04-06 02:55 ,18.3 ,79 ,68 ,2006-04-06 14:53 ,1.8 ,220 ,12.3 ,300 ,2006-04-06 15:31 ,T ,0.4 ,T ,2006-04-06 03:20 ,T ,2006-04-06 03:20 ,0.9 ,7.2 ,7.16 ,12.3 ,2.6 ,... ,... ,9.5 
7,1015.0 ,1015.9 ,1017.3 ,2006-04-07 21:37 ,1012.5 ,2006-04-07 02:38 ,21.0 ,23.3 ,2006-04-07 09:39 ,19.7 ,2006-04-07 20:43 ,16.0 ,73 ,67 ,2006-04-07 08:38 ,2.3 ,40 ,6.8 ,10 ,2006-04-07 06:46 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,0.8 ,6.4 ,8.42 ,11.9 ,1.9 ,... ,... ,9.9 
8,1014.4 ,1015.3 ,1016.1 ,2006-04-08 09:40 ,1012.6 ,2006-04-08 16:01 ,22.5 ,26.6 ,2006-04-08 12:28 ,18.3 ,2006-04-08 05:58 ,17.7 ,74 ,65 ,2006-04-08 11:14 ,2.1 ,120 ,11.3 ,150 ,2006-04-08 14:18 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,4.1 ,32.8 ,13.20 ,11.8 ,3.5 ,... ,... ,9.6 
9,1011.2 ,1012.1 ,1014.5 ,2006-04-09 00:10 ,1008.3 ,2006-04-09 16:28 ,25.0 ,29.2 ,2006-04-09 12:34 ,21.3 ,2006-04-09 04:51 ,21.4 ,81 ,72 ,2006-04-09 11:44 ,1.9 ,30 ,8.4 ,140 ,2006-04-09 17:48 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,6.5 ,51.9 ,17.64 ,9.0 ,3.0 ,... ,... ,9.5 
10,1006.6 ,1007.5 ,1009.6 ,2006-04-10 00:01 ,1003.3 ,2006-04-10 16:17 ,24.3 ,27.6 ,2006-04-10 09:56 ,22.0 ,2006-04-10 23:45 ,20.6 ,80 ,57 ,2006-04-10 17:58 ,1.8 ,290 ,13.1 ,260 ,2006-04-10 16:55 ,17.5 ,6.7 ,5.0 ,2006-04-10 13:47 ,7.5 ,2006-04-10 12:55 ,0.1 ,0.8 ,2.59 ,9.0 ,-2.6 ,... ,... ,9.1 
11,1007.2 ,1008.1 ,1008.7 ,2006-04-11 21:36 ,1005.5 ,2006-04-11 02:16 ,26.5 ,31.3 ,2006-04-11 12:57 ,21.0 ,2006-04-11 05:50 ,22.6 ,79 ,70 ,2006-04-11 08:54 ,1.6 ,90 ,6.3 ,90 ,2006-04-11 14:54 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,11.1 ,88.3 ,21.10 ,14.1 ,-3.1 ,... ,... ,5.4 
12,1005.9 ,1006.8 ,1008.2 ,2006-04-12 00:14 ,1002.9 ,2006-04-12 16:37 ,27.4 ,31.0 ,2006-04-12 10:53 ,24.4 ,2006-04-12 05:28 ,23.7 ,81 ,72 ,2006-04-12 11:58 ,1.9 ,20 ,7.5 ,360 ,2006-04-12 16:34 ,1.0 ,1.6 ,0.5 ,2006-04-12 03:16 ,1.0 ,2006-04-12 03:16 ,8.3 ,65.9 ,18.45 ,15.3 ,-4.1 ,... ,... ,9.3 
13,1012.9 ,1013.8 ,1017.6 ,2006-04-13 23:03 ,1006.2 ,2006-04-13 01:52 ,20.8 ,26.1 ,2006-04-13 01:02 ,17.6 ,2006-04-13 23:20 ,17.6 ,82 ,78 ,2006-04-13 15:03 ,4.1 ,50 ,11.7 ,50 ,2006-04-13 05:37 ,0.7 ,3.6 ,0.3 ,2006-04-13 07:26 ,0.4 ,2006-04-13 07:26 ,0.0 ,0.0 ,1.96 ,13.1 ,-0.4 ,... ,... ,9.9 
14,1016.3 ,1017.3 ,1018.4 ,2006-04-14 09:24 ,1014.4 ,2006-04-14 16:33 ,18.3 ,19.0 ,2006-04-14 11:32 ,17.4 ,2006-04-14 01:19 ,16.0 ,86 ,81 ,2006-04-14 11:23 ,1.1 ,250 ,4.5 ,230 ,2006-04-14 22:23 ,12.9 ,13.3 ,4.0 ,2006-04-14 13:23 ,6.5 ,2006-04-14 13:18 ,0.0 ,0.0 ,0.45 ,10.4 ,-1.6 ,... ,... ,10.0 
15,1015.0 ,1016.0 ,1017.1 ,2006-04-15 11:07 ,1013.4 ,2006-04-15 03:09 ,18.1 ,19.4 ,2006-04-15 09:44 ,16.5 ,2006-04-15 20:06 ,15.8 ,86 ,77 ,2006-04-15 17:21 ,1.3 ,50 ,7.4 ,20 ,2006-04-15 17:19 ,25.4 ,12.5 ,2.5 ,2006-04-15 23:19 ,9.0 ,2006-04-15 10:58 ,0.0 ,0.0 ,1.22 ,10.4 ,-1.2 ,... ,... ,10.0 
16,1017.3 ,1018.3 ,1018.4 ,2006-04-16 09:40 ,1015.2 ,2006-04-16 02:24 ,16.4 ,17.3 ,2006-04-16 10:24 ,15.4 ,2006-04-16 14:31 ,13.2 ,82 ,67 ,2006-04-16 16:43 ,1.5 ,250 ,7.2 ,230 ,2006-04-16 17:52 ,15.9 ,10.5 ,1.5 ,2006-04-16 05:40 ,4.0 ,2006-04-16 05:05 ,0.0 ,0.0 ,0.59 ,8.5 ,-1.0 ,... ,... ,10.0 
17,1015.3 ,1016.3 ,1016.5 ,2006-04-17 00:01 ,1014.5 ,2006-04-17 04:08 ,18.8 ,20.3 ,2006-04-17 10:39 ,16.8 ,2006-04-17 00:13 ,15.7 ,82 ,73 ,2006-04-17 00:49 ,1.4 ,230 ,6.8 ,50 ,2006-04-17 09:36 ,T ,5.1 ,T ,2006-04-17 15:55 ,T ,2006-04-17 15:55 ,0.2 ,1.6 ,2.86 ,8.5 ,-0.6 ,... ,... ,10.0 
18,1014.1 ,1015.0 ,1015.5 ,2006-04-18 10:40 ,1012.7 ,2006-04-18 16:27 ,22.6 ,27.0 ,2006-04-18 13:05 ,17.9 ,2006-04-18 04:08 ,18.9 ,80 ,68 ,2006-04-18 14:15 ,1.2 ,70 ,5.1 ,60 ,2006-04-18 13:37 ,0.3 ,0.8 ,0.1 ,2006-04-18 02:34 ,0.3 ,2006-04-18 02:30 ,4.6 ,36.1 ,13.17 ,11.4 ,0.7 ,... ,... ,7.6 
19,1012.9 ,1013.8 ,1014.5 ,2006-04-19 23:33 ,1011.1 ,2006-04-19 15:20 ,24.3 ,29.5 ,2006-04-19 10:19 ,19.9 ,2006-04-19 03:03 ,20.2 ,78 ,63 ,2006-04-19 09:52 ,1.5 ,80 ,6.2 ,70 ,2006-04-19 10:40 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,6.9 ,54.1 ,15.45 ,12.9 ,-2.5 ,... ,... ,7.3 
20,1016.6 ,1017.5 ,1019.4 ,2006-04-20 09:57 ,1013.6 ,2006-04-20 03:06 ,21.2 ,23.5 ,2006-04-20 02:14 ,19.6 ,2006-04-20 18:57 ,16.6 ,75 ,64 ,2006-04-20 16:34 ,2.5 ,50 ,11.2 ,30 ,2006-04-20 07:25 ,0.6 ,3.2 ,0.1 ,2006-04-20 05:25 ,0.2 ,2006-04-20 05:20 ,0.0 ,0.0 ,2.67 ,8.5 ,2.1 ,... ,... ,10.0 
21,1011.4 ,1012.3 ,1015.6 ,2006-04-21 00:01 ,1008.3 ,2006-04-21 23:59 ,22.9 ,27.2 ,2006-04-21 12:56 ,19.8 ,2006-04-21 01:23 ,18.5 ,76 ,68 ,2006-04-21 12:50 ,1.6 ,60 ,6.4 ,70 ,2006-04-21 12:58 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,2.4 ,18.7 ,11.36 ,10.0 ,4.0 ,... ,... ,9.3 
22,1005.8 ,1006.7 ,1008.4 ,2006-04-22 00:03 ,1003.2 ,2006-04-22 15:24 ,25.3 ,30.0 ,2006-04-22 11:31 ,20.3 ,2006-04-22 02:17 ,20.9 ,77 ,66 ,2006-04-22 15:01 ,1.7 ,60 ,5.8 ,90 ,2006-04-22 12:00 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,8.8 ,68.6 ,18.84 ,10.8 ,4.0 ,... ,... ,5.4 
23,1009.0 ,1009.9 ,1012.4 ,2006-04-23 22:41 ,1004.8 ,2006-04-23 03:15 ,23.8 ,27.2 ,2006-04-23 09:23 ,21.4 ,2006-04-23 23:46 ,20.6 ,83 ,74 ,2006-04-23 08:03 ,2.0 ,40 ,8.1 ,70 ,2006-04-23 09:50 ,2.9 ,3.8 ,1.0 ,2006-04-23 21:16 ,1.4 ,2006-04-23 20:41 ,1.5 ,11.7 ,6.78 ,8.3 ,-2.7 ,... ,... ,9.3 
24,1013.3 ,1014.2 ,1014.8 ,2006-04-24 10:07 ,1010.9 ,2006-04-24 02:47 ,21.3 ,22.3 ,2006-04-24 12:23 ,20.5 ,2006-04-24 19:34 ,18.2 ,83 ,75 ,2006-04-24 12:23 ,1.4 ,250 ,4.5 ,70 ,2006-04-24 07:31 ,7.7 ,6.8 ,2.0 ,2006-04-24 02:43 ,6.0 ,2006-04-24 02:30 ,0.0 ,0.0 ,2.21 ,7.8 ,-0.5 ,... ,... ,10.0 
25,1011.1 ,1012.0 ,1013.3 ,2006-04-25 00:01 ,1008.6 ,2006-04-25 23:57 ,22.1 ,23.3 ,2006-04-25 11:23 ,20.7 ,2006-04-25 00:24 ,19.3 ,84 ,77 ,2006-04-25 02:49 ,1.2 ,290 ,4.7 ,20 ,2006-04-25 13:07 ,0.2 ,1.6 ,0.1 ,2006-04-25 08:10 ,0.2 ,2006-04-25 08:05 ,0.0 ,0.0 ,2.33 ,7.8 ,-0.8 ,... ,... ,10.0 
26,1007.2 ,1008.1 ,1009.5 ,2006-04-26 21:25 ,1004.5 ,2006-04-26 16:18 ,22.8 ,27.1 ,2006-04-26 09:50 ,20.8 ,2006-04-26 01:26 ,20.2 ,85 ,71 ,2006-04-26 10:47 ,1.6 ,360 ,10.1 ,340 ,2006-04-26 10:44 ,31.0 ,11.9 ,3.0 ,2006-04-26 19:33 ,9.0 ,2006-04-26 18:48 ,1.0 ,7.7 ,4.73 ,11.1 ,-0.3 ,... ,... ,9.8 
27,1011.4 ,1012.3 ,1013.6 ,2006-04-27 22:28 ,1008.5 ,2006-04-27 00:03 ,20.7 ,22.5 ,2006-04-27 00:01 ,18.7 ,2006-04-27 21:21 ,18.1 ,85 ,78 ,2006-04-27 15:39 ,1.7 ,260 ,7.8 ,50 ,2006-04-27 07:35 ,10.5 ,8.2 ,1.5 ,2006-04-27 21:43 ,4.5 ,2006-04-27 21:07 ,0.0 ,0.0 ,1.10 ,8.9 ,/ ,... ,... ,10.0 
28,1010.8 ,1011.7 ,1013.3 ,2006-04-28 00:26 ,1008.8 ,2006-04-28 16:20 ,19.6 ,20.6 ,2006-04-28 22:11 ,17.8 ,2006-04-28 05:25 ,17.4 ,87 ,80 ,2006-04-28 11:43 ,1.3 ,220 ,4.1 ,210 ,2006-04-28 01:19 ,16.4 ,16.2 ,2.5 ,2006-04-28 04:39 ,8.0 ,2006-04-28 04:10 ,0.0 ,0.0 ,1.55 ,9.6 ,-0.2 ,... ,... ,10.0 
29,1009.0 ,1009.9 ,1010.5 ,2006-04-29 22:01 ,1007.6 ,2006-04-29 03:33 ,22.2 ,24.8 ,2006-04-29 14:59 ,19.5 ,2006-04-29 05:21 ,19.3 ,84 ,75 ,2006-04-29 14:18 ,1.2 ,210 ,5.8 ,190 ,2006-04-29 14:09 ,5.0 ,5.6 ,1.5 ,2006-04-29 05:02 ,3.5 ,2006-04-29 04:44 ,0.1 ,0.8 ,6.44 ,12.1 ,-2.0 ,... ,... ,9.6 
30,1009.4 ,1010.3 ,1011.1 ,2006-04-30 08:40 ,1007.9 ,2006-04-30 16:18 ,24.6 ,27.7 ,2006-04-30 14:49 ,21.6 ,2006-04-30 04:41 ,21.4 ,82 ,75 ,2006-04-30 10:49 ,1.1 ,50 ,3.8 ,60 ,2006-04-30 17:07 ,T ,0.4 ,T ,2006-04-30 10:55 ,T ,2006-04-30 10:55 ,1.2 ,9.2 ,9.76 ,10.8 ,-1.5 ,... ,... ,9.1 
1,1006.1 ,1007.0 ,1008.1 ,2006-05-01 00:01 ,1003.8 ,2006-05-01 15:46 ,25.6 ,29.7 ,2006-05-01 14:13 ,22.0 ,2006-05-01 04:18 ,22.2 ,82 ,70 ,2006-05-01 11:30 ,1.1 ,280 ,6.3 ,70 ,2006-05-01 23:48 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,2.9 ,22.3 ,10.94 ,10.8 ,-2.8 ,7 ,2006-05-01 13:00 ,8.4 
2,1008.4 ,1009.3 ,1012.4 ,2006-05-02 23:35 ,1004.7 ,2006-05-02 05:14 ,24.3 ,27.5 ,2006-05-02 05:45 ,21.9 ,2006-05-02 23:02 ,21.1 ,83 ,60 ,2006-05-02 05:43 ,1.5 ,270 ,10.0 ,270 ,2006-05-02 05:39 ,34.1 ,8.0 ,6.5 ,2006-05-02 02:43 ,15.0 ,2006-05-02 12:28 ,0.6 ,4.6 ,2.36 ,11.5 ,-1.3 ,2 ,2006-05-02 15:00 ,8.8 
3,1013.5 ,1014.4 ,1014.8 ,2006-05-03 21:30 ,1011.4 ,2006-05-03 01:20 ,22.7 ,25.5 ,2006-05-03 09:47 ,20.8 ,2006-05-03 18:28 ,19.2 ,81 ,73 ,2006-05-03 15:03 ,1.1 ,50 ,4.1 ,80 ,2006-05-03 11:19 ,0.8 ,4.4 ,0.2 ,2006-05-03 13:30 ,0.5 ,2006-05-03 12:45 ,0.0 ,0.0 ,5.86 ,8.0 ,-0.6 ,3 ,2006-05-03 11:00 ,10.0 
4,1014.3 ,1015.2 ,1015.9 ,2006-05-04 08:04 ,1013.3 ,2006-05-04 16:00 ,23.7 ,28.3 ,2006-05-04 12:57 ,20.6 ,2006-05-04 00:51 ,20.6 ,83 ,71 ,2006-05-04 12:24 ,1.1 ,270 ,5.1 ,90 ,2006-05-04 13:03 ,2.7 ,2.5 ,1.0 ,2006-05-04 14:49 ,1.7 ,2006-05-04 14:17 ,0.8 ,6.1 ,9.19 ,9.1 ,-0.4 ,7 ,2006-05-04 13:00 ,9.9 
5,1012.5 ,1013.4 ,1014.4 ,2006-05-05 07:48 ,1010.5 ,2006-05-05 15:18 ,25.3 ,30.3 ,2006-05-05 12:35 ,21.5 ,2006-05-05 04:04 ,21.9 ,82 ,71 ,2006-05-05 15:35 ,1.6 ,290 ,7.3 ,10 ,2006-05-05 17:42 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,4.6 ,35.1 ,12.85 ,8.9 ,0.3 ,7 ,2006-05-05 13:00 ,8.6 
6,1008.6 ,1009.5 ,1010.5 ,2006-05-06 00:01 ,1006.7 ,2006-05-06 15:37 ,26.0 ,29.7 ,2006-05-06 14:16 ,23.6 ,2006-05-06 04:34 ,22.7 ,82 ,74 ,2006-05-06 14:05 ,1.2 ,260 ,4.8 ,80 ,2006-05-06 11:42 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,3.0 ,22.8 ,10.90 ,9.5 ,1.7 ,7 ,2006-05-06 11:00 ,8.4 
7,1009.5 ,1010.4 ,1011.9 ,2006-05-07 21:44 ,1007.3 ,2006-05-07 02:07 ,25.8 ,29.8 ,2006-05-07 10:11 ,23.6 ,2006-05-07 02:53 ,22.7 ,83 ,74 ,2006-05-07 08:36 ,1.3 ,70 ,5.7 ,70 ,2006-05-07 12:17 ,2.1 ,2.7 ,1.0 ,2006-05-07 15:35 ,1.0 ,2006-05-07 15:35 ,1.1 ,8.4 ,8.06 ,9.0 ,-1.5 ,5 ,2006-05-07 10:00 ,8.8 
8,1010.9 ,1011.8 ,1012.3 ,2006-05-08 09:20 ,1009.7 ,2006-05-08 15:47 ,26.0 ,29.4 ,2006-05-08 12:00 ,23.5 ,2006-05-08 00:06 ,23.3 ,85 ,78 ,2006-05-08 11:25 ,0.9 ,100 ,5.8 ,70 ,2006-05-08 12:25 ,0.1 ,0.7 ,0.1 ,2006-05-08 00:25 ,0.1 ,2006-05-08 00:25 ,2.7 ,20.5 ,11.85 ,7.5 ,1.0 ,10 ,2006-05-08 12:00 ,9.8 
9,1009.1 ,1010.0 ,1010.8 ,2006-05-09 00:01 ,1007.6 ,2006-05-09 16:46 ,27.3 ,31.1 ,2006-05-09 12:37 ,23.9 ,2006-05-09 04:12 ,23.9 ,82 ,75 ,2006-05-09 11:30 ,1.7 ,70 ,6.4 ,100 ,2006-05-09 14:11 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,8.4 ,63.7 ,19.99 ,9.3 ,2.7 ,10 ,2006-05-09 11:00 ,6.8 
10,1009.7 ,1010.6 ,1013.0 ,2006-05-10 22:32 ,1008.0 ,2006-05-10 15:41 ,28.0 ,31.9 ,2006-05-10 12:52 ,24.3 ,2006-05-10 05:12 ,24.3 ,81 ,72 ,2006-05-10 09:19 ,2.5 ,20 ,7.8 ,60 ,2006-05-10 11:06 ,5.5 ,0.7 ,3.5 ,2006-05-10 23:41 ,5.5 ,2006-05-10 23:20 ,8.3 ,62.9 ,20.61 ,9.3 ,-6.6 ,10 ,2006-05-10 11:00 ,6.4 
